Timestamp,Date time,ccseCO2,scdCO2,scdTEMP,scdHUMID,H2S_boardtemp,NH3_concentration,NH3_boardtemp,CH4RAWppm
1719763994840,2024-06-30 23:13:14,0.0,-1.0684741364478145,1.3971217887202119,-1.724709200789279,1.3061642758522751,-0.7791477919709727,1.4025536676921129,-0.6582611834309164
1719764074781,2024-06-30 23:14:34,0.0,-1.192367137009949,1.3997220482073127,-1.65966838788235,1.413481381741975,0.012451699630482158,1.4025536676921129,-0.6556053635647514
1719764154722,2024-06-30 23:15:54,0.0,-1.1613938868694154,1.394521529233111,-1.6353674237115445,1.413481381741975,0.012451699630482158,1.4025536676921129,-0.6994718442737055
1719764234673,2024-06-30 23:17:14,0.0,-1.099447386588348,1.3893210199966555,-1.7157750237841178,1.413481381741975,0.012451699630482158,1.2929353407705835,-0.7006324295001242
1719764314603,2024-06-30 23:18:34,0.0,-0.5883887592695437,1.412723335905071,-1.6332232218860754,1.3061642758522751,0.8040511922262327,1.4025536676921129,-0.6994718442737055
1719764394554,2024-06-30 23:19:54,0.0,-0.47998238377767616,1.412723335905071,-1.58104762461603,1.413481381741975,0.8040511922262327,1.4025536676921129,-0.6207871720320001
1719764474485,2024-06-30 23:21:14,0.0,-0.418035883496609,1.3971217887202119,-1.5928407381691643,1.413481381741975,0.012451699630482158,1.4025536676921129,-0.6220972172483741
1719764554435,2024-06-30 23:22:34,0.0,-0.44900913363714257,1.3867207605095546,-1.6164269676174658,1.413481381741975,0.012451699630482158,1.4025536676921129,-0.6712262076279983
1719764634366,2024-06-30 23:23:54,0.0,-0.418035883496609,1.368518953837598,-1.6028470172580782,1.413481381741975,0.8040511922262327,1.4025536676921129,-0.6305601095468593
1719764714316,2024-06-30 23:25:14,0.0,-0.32511613307500814,1.4153235953921686,-1.6418000315299845,1.3061642758522751,0.8040511922262327,1.4025536676921129,-0.6480673027791547
1719764794246,2024-06-30 23:26:34,0.0,-0.20122313251287377,1.4023223076944138,-1.6682451975262593,1.413481381741975,0.012451699630482158,1.5123349770368972,-0.6200799108914097
1719764874184,2024-06-30 23:27:54,0.0,-0.6503352595506109,1.3919212697460135,-1.62822008351264,1.413481381741975,0.012451699630482158,1.4025536676921129,-0.6114477796302666
1719764954131,2024-06-30 23:29:14,0.0,-0.5264422589884765,1.3711192133246988,-1.6157122328949654,1.3061642758522751,1.5956506848219831,1.5123349770368972,-0.6044343429032133
1719765034072,2024-06-30 23:30:34,0.0,-0.37157600828580856,1.3867207605095546,-1.5996307133488565,1.413481381741975,0.8040511922262327,1.4025536676921129,-0.5158079742114876
1719765114001,2024-06-30 23:31:54,0.0,-0.09281675702100618,1.4335253923263858,-1.6539505147864104,1.413481381741975,0.8040511922262327,1.4025536676921129,-0.6828125987077204
1719765193950,2024-06-30 23:33:13,0.0,-0.43352250856687574,1.4231243641157285,-1.6607404899661027,1.413481381741975,1.5956506848219831,1.4025536676921129,-0.6305601095468593
1719765273880,2024-06-30 23:34:33,0.0,-0.5883887592695437,1.3893210199966555,-1.7511543667855536,1.413481381741975,0.8040511922262327,1.4025536676921129,-0.6603288943476343
1719765353829,2024-06-30 23:35:53,0.0,-0.40254925842634215,1.3919212697460135,-1.7089850486044256,1.413481381741975,0.8040511922262327,1.4025536676921129,-0.6567868442041312
1719765433759,2024-06-30 23:37:13,0.0,-0.3870626333560754,1.3971217887202119,-1.7075555791594175,1.413481381741975,0.8040511922262327,1.4025536676921129,-0.5506669998603069
1719765513708,2024-06-30 23:38:33,0.0,-0.43352250856687574,1.4023223076944138,-1.6103517271602745,1.413481381741975,0.8040511922262327,1.4025536676921129,-0.7334103452765516
1719765593638,2024-06-30 23:39:53,0.0,-0.40254925842634215,1.4153235953921686,-1.658953653159846,1.413481381741975,0.8040511922262327,1.4025536676921129,-0.6573768665732878
1719765673589,2024-06-30 23:41:13,0.0,-0.6038753843398106,1.412723335905071,-1.661455222346567,1.413481381741975,0.8040511922262327,1.4025536676921129,-0.6566290899411528
1719765753523,2024-06-30 23:42:33,0.0,-0.6967951347614113,1.3971217887202119,-1.6678878301650073,1.413481381741975,0.8040511922262327,1.4025536676921129,-0.7245989262541376
1719765833468,2024-06-30 23:43:53,0.0,-0.6967951347614113,1.394521529233111,-1.6507342108771887,1.413481381741975,0.8040511922262327,1.4025536676921129,-0.7430510494328325
1719765913398,2024-06-30 23:45:13,0.0,-0.9755543860262137,1.3971217887202119,-1.680753048143934,1.413481381741975,0.8040511922262327,1.4025536676921129,-0.7938540838585468
1719765993348,2024-06-30 23:46:33,0.0,-0.8052015102532789,1.4153235953921686,-1.7422201897803924,1.413481381741975,0.8040511922262327,1.4025536676921129,-0.7627739776707347
1719766073278,2024-06-30 23:47:53,0.0,-0.7432550099722117,1.4075228169308693,-1.671104136416272,1.413481381741975,0.8040511922262327,1.4025536676921129,-0.783531958090599
1719766153228,2024-06-30 23:49:13,0.0,-0.7122817598316782,1.4101230764179702,-1.6743204403254903,1.413481381741975,0.8040511922262327,1.4025536676921129,-0.7003426016089715
1719766233158,2024-06-30 23:50:33,0.0,-0.9600677609559469,1.365918694350497,-1.6696746669712639,1.413481381741975,0.8040511922262327,1.4025536676921129,-0.6654838954209604
1719766313098,2024-06-30 23:51:53,0.0,-0.6348486344803441,1.3607181851140415,-1.6836119846919035,1.413481381741975,0.8040511922262327,1.4025536676921129,-0.7670046264223841
1719766393038,2024-06-30 23:53:13,0.0,-0.7122817598316782,1.4075228169308693,-1.7093424159656743,1.3061642758522751,0.8040511922262327,1.4025536676921129,-0.7069054271582107
1719766472979,2024-06-30 23:54:32,0.0,-0.8671480105343461,1.3893210199966555,-1.7397186205936745,1.3061642758522751,0.8040511922262327,1.4025536676921129,-0.7525821710053711
1719766552919,2024-06-30 23:55:52,0.0,-0.5729021341992769,1.3529174066527423,-1.724351833428027,1.413481381741975,0.8040511922262327,1.4025536676921129,-0.7500664004158797
1719766632849,2024-06-30 23:57:12,0.0,-0.47998238377767616,1.3607181851140415,-1.75865907668775,1.3061642758522751,0.8040511922262327,1.2929353407705835,-0.7596975341284752
1719766712789,2024-06-30 23:58:32,0.0,-0.7432550099722117,1.3581179256269407,-1.7229223663250652,1.3061642758522751,0.8040511922262327,1.4025536676921129,-0.7515263831408519
1719766792729,2024-06-30 23:59:52,0.0,-0.6813085096911445,1.3867207605095546,-1.7836747732390197,1.3061642758522751,0.012451699630482158,1.2929353407705835,-0.7080609077019784
1719766872670,2024-07-01 00:01:12,0.0,-0.8981212606748797,1.3737194728117963,-1.7833174058777679,1.413481381741975,0.012451699630482158,1.4025536676921129,-0.7251723600772484
1719766952603,2024-07-01 00:02:32,0.0,-0.8981212606748797,1.350317156903384,-1.8390666744182835,1.3061642758522751,0.012451699630482158,1.4025536676921129,-0.7846483598801736
1719767032541,2024-07-01 00:03:52,0.0,-0.5883887592695437,1.3373158594678831,-1.8090478371515384,1.3061642758522751,0.8040511922262327,1.2929353407705835,-0.8016427332144139
1719767112478,2024-07-01 00:05:12,0.0,-0.6658218846208778,1.3269148312572259,-1.7447217589671102,1.3061642758522751,1.5956506848219831,1.2929353407705835,-0.7941316292342844
1719767192406,2024-07-01 00:06:32,0.0,-0.8052015102532789,1.3867207605095546,-1.749724897340549,1.413481381741975,0.8040511922262327,1.4025536676921129,-0.8096899451164817
1719767272355,2024-07-01 00:07:52,0.0,-0.8516613854640793,1.3555176661398398,-1.7740258615113544,1.3061642758522751,1.5956506848219831,1.4025536676921129,-0.7849295732012104
1719767352293,2024-07-01 00:09:12,0.0,-0.7432550099722117,1.3555176661398398,-1.7172044908870827,1.413481381741975,0.8040511922262327,1.4025536676921129,-0.7601711155419334
1719767432232,2024-07-01 00:10:32,0.0,-0.8516613854640793,1.3529174066527423,-1.766878518970407,1.3061642758522751,1.5956506848219831,1.4025536676921129,-0.8348077761140363
1719767512171,2024-07-01 00:11:52,0.0,-0.882634635604613,1.3347156097185249,-1.7264960375955356,1.3061642758522751,1.5956506848219831,1.4025536676921129,-0.7935832379606463
1719767592099,2024-07-01 00:13:12,0.0,-1.099447386588348,1.3529174066527423,-1.7286402394210048,1.3061642758522751,0.8040511922262327,1.2929353407705835,-0.7932962818716272
1719767672042,2024-07-01 00:14:32,0.0,-1.192367137009949,1.3893210199966555,-1.7100571506881783,1.3061642758522751,1.5956506848219831,1.2929353407705835,-0.5553252912266959
1719767751978,2024-07-01 00:15:51,0.0,-1.1304206367288816,1.3763197322988971,-1.6528784127026546,1.3061642758522751,0.8040511922262327,1.2929353407705835,-0.7933123920627458
1719767831907,2024-07-01 00:17:11,0.0,-0.9290945108154133,1.3451166379291823,-1.6643141612365764,1.3061642758522751,0.8040511922262327,1.2929353407705835,-0.8260017812350811
1719767911846,2024-07-01 00:18:31,0.0,-1.0065276361667472,1.3347156097185249,-1.7465085934313271,1.3061642758522751,0.8040511922262327,1.2929353407705835,-0.8331693034435286
1719767991776,2024-07-01 00:19:51,0.0,-1.099447386588348,1.3165138030465684,-1.6732483382417376,1.3061642758522751,0.8040511922262327,1.4025536676921129,-0.8509918454713771
1719768071715,2024-07-01 00:21:11,0.0,-0.9910410110964805,1.3477168974162832,-1.6489473740709322,1.3061642758522751,1.5956506848219831,1.4025536676921129,-0.7512422988539662
1719768151645,2024-07-01 00:22:31,0.0,-1.1304206367288816,1.3633184446011388,-1.6071354232510526,1.413481381741975,1.5956506848219831,1.4025536676921129,-0.8420198012201356
1719768231574,2024-07-01 00:23:51,0.0,-1.3007735125018165,1.3477168974162832,-1.6135680310694962,1.3061642758522751,1.5956506848219831,1.4025536676921129,-0.7689732827451852
1719768311514,2024-07-01 00:25:11,0.0,-1.2078537620802157,1.3139135435594675,-1.6489473740709322,1.3061642758522751,0.8040511922262327,1.4025536676921129,-0.8274178991477327
1719768391453,2024-07-01 00:26:31,0.0,-1.1304206367288816,1.30351251534881,-1.6753925400672034,1.3061642758522751,0.8040511922262327,1.4025536676921129,-0.7849295732012104
1719768471393,2024-07-01 00:27:51,0.0,-1.1768805119396821,1.3451166379291823,-1.6671730977845463,1.3061642758522751,0.8040511922262327,1.2929353407705835,-0.8010874827325348
1719768551323,2024-07-01 00:29:11,0.0,-1.192367137009949,1.3243145717701248,-1.6182138044237226,1.3061642758522751,0.8040511922262327,1.2929353407705835,-0.7910843753780089
1719768631252,2024-07-01 00:30:31,0.0,-1.3162601375720833,1.31131328407237,-1.6686025648875114,1.3061642758522751,0.8040511922262327,1.2929353407705835,-0.8830581932402989
1719768711192,2024-07-01 00:31:51,0.0,-1.269800262361283,1.2853107086768536,-1.6889724904265944,1.3061642758522751,0.8040511922262327,1.4025536676921129,-0.8589168744860491
1719768791132,2024-07-01 00:33:11,0.0,-1.192367137009949,1.2957117466252537,-1.6625273244303198,1.3061642758522751,0.012451699630482158,1.2929353407705835,-0.7251723600772484
1719768871062,2024-07-01 00:34:31,0.0,-0.9600677609559469,1.339916118954984,-1.6214301083329443,1.3061642758522751,2.3872504140601842,1.2929353407705835,-0.8016427332144139
1719768951011,2024-07-01 00:35:51,0.0,-0.7897148851830121,1.308713034323012,-1.6957624656062866,1.3061642758522751,1.5956506848219831,1.2929353407705835,-0.6909311114187879
1719769030940,2024-07-01 00:37:10,0.0,-0.6813085096911445,1.30351251534881,-1.6868282886011254,1.19899284011622,1.5956506848219831,1.2929353407705835,-0.824630166220082
1719769110879,2024-07-01 00:38:30,0.0,-0.8981212606748797,1.298311996374612,-1.7150602890616171,1.3061642758522751,1.5956506848219831,1.2929353407705835,-0.8099668524068878
1719769190808,2024-07-01 00:39:50,0.0,-0.9755543860262137,1.2853107086768536,-1.7361449493232008,1.3061642758522751,0.8040511922262327,1.2929353407705835,-0.8013648683778682
1719769270747,2024-07-01 00:41:10,0.0,-1.0529875113775478,1.32171432202077,-1.7815305714135508,1.3061642758522751,0.8040511922262327,1.1834725875389795,-0.8501781913374167
1719769350687,2024-07-01 00:42:30,0.0,-1.1768805119396821,1.3243145717701248,-1.8269161935039004,1.3061642758522751,0.8040511922262327,1.4025536676921129,-0.8752438632496274
1719769430616,2024-07-01 00:43:50,0.0,-0.7897148851830121,1.298311996374612,-1.8290603953293696,1.3061642758522751,0.8040511922262327,1.2929353407705835,-0.7838020070090491
1719769510556,2024-07-01 00:45:10,0.0,-0.9445811358856802,1.2879109681639545,-1.7532985686110194,1.3061642758522751,0.8040511922262327,1.2929353407705835,-0.8177181766978671
1719769590485,2024-07-01 00:46:30,0.0,-0.9445811358856802,1.2723094209790988,-1.8040446987780996,1.3061642758522751,0.8040511922262327,1.1834725875389795,-0.8414120738646749
1719769670425,2024-07-01 00:47:50,0.0,-0.8206881353235457,1.2619083927684414,-1.8622955365053364,1.3061642758522751,0.8040511922262327,1.2929353407705835,-0.8441334509355726
1719769750355,2024-07-01 00:49:10,0.0,-0.7432550099722117,1.298311996374612,-1.931624755405243,1.19899284011622,0.8040511922262327,1.2929353407705835,-0.8597267001080213
1719769830284,2024-07-01 00:50:30,0.0,-0.8052015102532789,1.2957117466252537,-1.9173300703233516,1.19899284011622,0.8040511922262327,1.1834725875389795,-0.7935993481517646
1719769910223,2024-07-01 00:51:50,0.0,-0.7122817598316782,1.2775099399532972,-1.8955306776813032,1.3061642758522751,0.8040511922262327,1.2929353407705835,-0.8260017812350811
1719769990163,2024-07-01 00:53:10,0.0,-0.6193620094100774,1.2619083927684414,-1.8265588261426484,1.3061642758522751,0.8040511922262327,1.2929353407705835,-0.8363422500746649
1719770070094,2024-07-01 00:54:30,0.0,-1.0065276361667472,1.235905817372925,-1.9630730597749533,1.3061642758522751,0.012451699630482158,1.1834725875389795,-0.8094143148330232
1719770150042,2024-07-01 00:55:50,0.0,-1.0529875113775478,1.280110199440398,-2.012389720497029,1.19899284011622,0.012451699630482158,1.1834725875389795,-0.8260017812350811
1719770229972,2024-07-01 00:57:09,0.0,-0.7897148851830121,1.2671089117426397,-2.0106028860328116,1.3061642758522751,0.012451699630482158,1.1834725875389795,-0.6737681380435058
1719770309902,2024-07-01 00:58:29,0.0,-0.8671480105343461,1.2619083927684414,-2.1020888649360154,1.3061642758522751,-0.7791477919709727,1.2929353407705835,-0.7574363395153617
1719770389919,2024-07-01 00:59:49,0.0,-1.0839607615180813,1.2489071050706833,-2.1145967132116503,1.3061642758522751,-0.7791477919709727,1.2929353407705835,-0.7339823431985957
1719770469781,2024-07-01 01:01:09,0.0,-0.6967951347614113,1.235905817372925,-2.206082692114854,1.3061642758522751,-0.7791477919709727,1.1834725875389795,-0.776820949558352
1719770549721,2024-07-01 01:02:29,0.0,-0.9136078857451465,1.2905112276510553,-2.203134413433814,1.19899284011622,-0.7791477919709727,1.2929353407705835,-0.759979386371128
1719770629650,2024-07-01 01:03:49,0.0,-0.8361747603938126,1.2723094209790988,-2.200186134752778,1.3061642758522751,0.012451699630482158,1.1834725875389795,-0.7978071872344589
1719770709589,2024-07-01 01:05:09,0.0,-1.0529875113775478,1.2437065860964813,-2.1972378560717414,1.19899284011622,0.8040511922262327,1.1834725875389795,-0.8752743291062743
1719770789519,2024-07-01 01:06:29,0.0,-0.8361747603938126,1.2411063363471233,-2.1942895773907014,1.19899284011622,0.8040511922262327,1.1834725875389795,-0.9231929686213425
1719770869459,2024-07-01 01:07:49,0.0,-0.8052015102532789,1.251507364557784,-2.191341298709662,1.19899284011622,0.8040511922262327,1.1834725875389795,-0.8971889073464501
1719770949400,2024-07-01 01:09:09,0.0,-0.8981212606748797,1.2723094209790988,-2.1883930200286255,1.19899284011622,1.5956506848219831,1.1834725875389795,-0.9242412591922895
1719771029343,2024-07-01 01:10:29,0.0,-0.7742282601127454,1.2489071050706833,-2.185444741347589,1.19899284011622,1.5956506848219831,1.1834725875389795,-0.9572038860371621
1719771109274,2024-07-01 01:11:49,0.0,-0.6813085096911445,1.2541076240448814,-2.182496462666549,1.19899284011622,1.5956506848219831,1.2929353407705835,-0.9759818851649499
1719771189206,2024-07-01 01:13:09,0.0,-0.6503352595506109,1.2567078737942396,-2.1795481839855095,1.19899284011622,2.3872504140601842,1.1834725875389795,-0.9558652892201351
1719771269158,2024-07-01 01:14:29,0.0,-0.5419288840587434,1.2385060768600258,-2.1765999053044727,1.3061642758522751,2.3872504140601842,1.2929353407705835,-0.9076451790564006
1719771349089,2024-07-01 01:15:49,0.0,-0.5729021341992769,1.30351251534881,-2.1736516266234363,1.19899284011622,2.3872504140601842,1.1834725875389795,-0.9952484594570559
1719771429049,2024-07-01 01:17:09,0.0,-0.7432550099722117,1.2645086522555389,-2.1707033479423967,1.3061642758522751,1.5956506848219831,1.1834725875389795,-0.9632685659783977
1719771508971,2024-07-01 01:18:28,0.0,-0.8516613854640793,1.251507364557784,-2.1677550692613567,1.19899284011622,1.5956506848219831,1.1834725875389795,-1.0023051237473832
1719771588912,2024-07-01 01:19:48,0.0,-0.9600677609559469,1.269709161491998,-2.1648067905803203,1.3061642758522751,0.8040511922262327,1.1834725875389795,-0.9553486408100919
1719771668853,2024-07-01 01:21:08,0.0,-0.8981212606748797,1.280110199440398,-2.161858511899284,1.3061642758522751,1.5956506848219831,1.1834725875389795,-0.9463700568114178
1719771748793,2024-07-01 01:22:28,0.0,-0.6967951347614113,1.251507364557784,-2.1589102332182444,1.3061642758522751,2.3872504140601842,1.2929353407705835,-0.9481846276528242
1719771828734,2024-07-01 01:23:48,0.0,-1.022014261237014,1.2775099399532972,-2.2118005652107935,1.3061642758522751,1.5956506848219831,1.2929353407705835,-0.9481846276528242
1719771908678,2024-07-01 01:25:08,0.0,-0.9290945108154133,1.2723094209790988,-2.20822689394032,1.3061642758522751,1.5956506848219831,1.2929353407705835,-0.9510592932256657
1719771988615,2024-07-01 01:26:28,0.0,-1.0684741364478145,1.2645086522555389,-2.204653222669846,1.3061642758522751,0.8040511922262327,1.2929353407705835,-0.9389241922477821
