Timestamp;Date time;ccseCO2;ccsTVOC;scdCO2;scdTEMP;scdHUMID;H2S_concentration;H2S_boardtemp;NH3_concentration;NH3_boardtemp;CH4ppm;CH4RAWppm;HCHOmg/m3;TVOCppm
1719052702285;2024-06-22 17:38:22;400;0;647;31.29013062;88.75274658;0;33.96998215;1.521188021;34.41931534;0;27.52067757;;
1719052782234;2024-06-22 17:39:42;400;0;618;31.27944946;88.64135742;0;33.96998215;1.521188021;34.30674362;0;28.45350456;;
1719052862146;2024-06-22 17:41:02;400;0;623;31.25274658;88.78173828;0;33.96998215;1.521188021;34.30674362;0;30.41625023;;
1719052942106;2024-06-22 17:42:22;400;0;643;31.27944946;88.92364502;0;33.96998215;1.521188021;34.30674362;0;28.22922516;;
1719053022026;2024-06-22 17:43:42;400;0;637;31.26075745;89.05334473;0;33.85803986;1.521188021;34.30674362;0;28.76424599;;
1719053101966;2024-06-22 17:45:01;400;0;655;31.2260437;89.40124512;0;33.85803986;1.521188021;34.30674362;0;28.04772758;;
1719053181907;2024-06-22 17:46:21;400;0;649;31.19934082;89.26544189;0;33.85803986;1.521188021;34.30674362;0;28.44999123;;
1719053261848;2024-06-22 17:47:41;400;0;622;31.21002197;89.35241699;0;33.96998215;1.521188021;34.30674362;0;28.23269844;;
1719053341777;2024-06-22 17:49:01;400;0;652;31.24473572;89.47143555;0;33.96998215;1.521188021;34.30674362;0;29.17881393;;
1719053421716;2024-06-22 17:50:21;400;0;651;31.23138428;89.42260742;0;33.74625015;1.521188021;34.30674362;0;28.29267311;;
1719053501648;2024-06-22 17:51:41;400;0;641;31.22070313;89.62402344;0;33.74625015;1.521188021;34.30674362;0;28.753582;;
1719053581588;2024-06-22 17:53:01;400;0;652;31.1806488;89.43328857;0;33.85803986;1.521188021;34.19433594;0;26.52734375;;
1719053661546;2024-06-22 17:54:21;400;0;626;31.15661621;89.11743164;0;33.85803986;1.521188021;34.30674362;0;27.34220314;;
1719053741458;2024-06-22 17:55:41;400;0;623;31.1806488;89.34020996;0;33.85803986;1.521188021;34.19433594;0;26.23235703;;
1719053821398;2024-06-22 17:57:01;400;0;615;31.16729736;89.05029297;0;33.85803986;2.317328691;34.19433594;0;27.27555656;;
1719053901338;2024-06-22 17:58:21;400;0;610;31.12724304;89.3447876;0;33.85803986;1.521188021;34.19433594;0;27.49205399;;
1719053981264;2024-06-22 17:59:41;400;0;609;31.08718872;89.48516846;0;33.74625015;1.521188021;34.19433594;0;26.53060722;;
1719054061208;2024-06-22 18:01:01;400;0;600;31.07116699;89.54772949;0;33.74625015;1.521188021;34.19433594;0;28.56439972;;
1719054141137;2024-06-22 18:02:21;400;0;622;31.10321045;89.83764648;0;33.74625015;1.521188021;34.19433594;0;27.2246933;;
1719054221075;2024-06-22 18:03:41;400;0;633;31.12190247;90.29846191;0;33.74625015;1.521188021;34.19433594;0;29.93166351;;
1719054301011;2024-06-22 18:05:01;400;0;610;31.11656189;90.70281982;0;33.63462067;1.521188021;34.08208084;0;27.83346748;;
1719054380939;2024-06-22 18:06:20;400;0;629;31.1138916;91.00799561;0;33.85803986;1.521188021;34.19433594;0;26.82796097;;
1719054460877;2024-06-22 18:07:40;400;0;631;31.07917786;90.6036377;0;33.74625015;1.521188021;34.08208084;0;27.82916641;;
1719054540815;2024-06-22 18:09:00;400;0;617;31.1138916;90.33355713;0;33.74625015;1.521188021;34.19433594;0;27.32872009;;
1719054620764;2024-06-22 18:10:20;400;0;633;31.10054016;90.44494629;0;33.74625015;1.521188021;34.08208084;0;26.9309082;;
1719054700692;2024-06-22 18:11:40;400;0;647;31.07650757;90.4510498;0;33.63462067;1.521188021;34.19433594;0;27.82486725;;
1719054780630;2024-06-22 18:13:00;400;0;627;31.08451843;90.16265869;0;33.63462067;1.521188021;34.19433594;0;28.22490311;;
1719054860560;2024-06-22 18:14:20;400;0;640;31.06315613;90.25268555;0;33.74625015;1.521188021;34.08208084;0;29.82432556;;
1719054940509;2024-06-22 18:15:40;400;0;638;31.04446411;90.44647217;0;33.74625015;1.521188021;34.19433594;0;28.75163269;;
1719055020438;2024-06-22 18:17:00;400;0;652;31.1138916;90.88439941;0;33.74625015;1.521188021;34.08208084;0;31.85903358;;
1719055100388;2024-06-22 18:18:20;400;0;672;31.08718872;91.12701416;0;33.74625015;3.113469362;34.19433594;0;32.30386353;;
1719055180317;2024-06-22 18:19:40;400;0;678;31.11656189;91.20483398;0;33.85803986;1.521188021;34.19433594;0;31.57841682;;
1719055260266;2024-06-22 18:21:00;400;0;675;31.1138916;91.20635986;0;33.74625015;1.521188021;34.19433594;0;32.37445831;;
1719055340194;2024-06-22 18:22:20;400;0;675;31.08451843;91.1026001;0;33.74625015;7.890313625;34.19433594;0;30.25155449;;
1719055420133;2024-06-22 18:23:40;400;0;655;31.15394592;91.31469727;0;33.74625015;7.094172955;34.19433594;0;29.19681549;;
1719055500089;2024-06-22 18:25:00;400;0;664;31.12457275;91.20635986;0;33.74625015;1.521188021;34.08208084;0;29.96122932;;
1719055580002;2024-06-22 18:26:20;400;0;664;31.10855103;90.83709717;0;33.74625015;1.521188021;34.19433594;0;31.47470284;;
1719055659942;2024-06-22 18:27:39;400;0;655;31.07650757;90.80963135;0;33.74625015;1.521188021;34.19433594;0;28.08003426;;
1719055739881;2024-06-22 18:28:59;400;0;624;31.04179382;90.77148438;0;33.74625015;3.113469362;34.19433594;0;28.15053177;;
1719055819821;2024-06-22 18:30:19;400;0;620;31.07917786;90.70281982;0;33.63462067;1.521188021;34.08208084;0;27.82916641;;
1719055899758;2024-06-22 18:31:39;400;0;616;31.03111267;90.50292969;0;33.74625015;4.705750942;34.08208084;0;28.2598114;;
1719055979699;2024-06-22 18:32:59;400;0;625;30.99906921;90.43579102;0;33.63462067;1.521188021;34.08208084;0;26.94419479;;
1719056059628;2024-06-22 18:34:19;400;0;605;30.97503662;90.30456543;0;33.63462067;1.521188021;34.08208084;0;27.03747749;;
1719056139578;2024-06-22 18:35:39;400;0;568;30.93765259;90.05737305;0;33.63462067;1.521188021;34.08208084;0;26.43200493;;
1719056219517;2024-06-22 18:36:59;400;0;572;30.92697144;89.99938965;0;33.63462067;2.317328691;34.08208084;0;28.65792656;;
1719056299457;2024-06-22 18:38:19;400;0;580;30.90026855;90.09857178;0;33.52313614;1.521188021;33.96998215;0;29.84514236;;
1719056379396;2024-06-22 18:39:39;400;0;564;30.87089539;90.21606445;0;33.52313614;1.521188021;33.96998215;0;27.08086205;;
1719056459335;2024-06-22 18:40:59;400;0;585;30.83885193;90.36102295;0;33.52313614;1.521188021;33.96998215;0;28.36742592;;
1719056539265;2024-06-22 18:42:19;400;0;609;30.82817078;90.73638916;0;33.4118042;1.521188021;33.96998215;0;29.72092247;;
1719056619204;2024-06-22 18:43:39;400;0;628;30.86288452;90.78979492;0;33.4118042;1.521188021;33.85803986;0;26.73188019;;
1719056699142;2024-06-22 18:44:59;400;0;600;30.83618164;90.43731689;0;33.4118042;1.521188021;33.85803986;0;27.55464745;;
1719056779071;2024-06-22 18:46:19;400;0;610;30.80947876;90.54870605;0;33.52313614;1.521188021;33.85803986;0;26.67172623;;
1719056859012;2024-06-22 18:47:39;400;0;603;30.76675415;90.49072266;0;33.4118042;1.521188021;33.85803986;0;28.88116264;;
1719056938940;2024-06-22 18:48:58;400;0;601;30.77476501;90.66314697;0;33.52313614;1.521188021;33.85803986;0;26.93423462;;
1719057018881;2024-06-22 18:50:18;400;0;587;30.8014679;90.48309326;0;33.4118042;1.521188021;33.85803986;0;27.43642616;;
1719057098819;2024-06-22 18:51:38;400;0;600;30.79879761;91.02478027;0;33.4118042;3.909610033;33.85803986;0;29.71359634;;
1719057178759;2024-06-22 18:52:58;400;0;597;30.78811646;90.84777832;0;33.30062103;2.317328691;33.85803986;0;27.78623199;;
1719057258688;2024-06-22 18:54:18;400;0;574;30.71868896;90.6036377;0;33.30062103;1.521188021;33.85803986;0;28.87403679;;
1719057338618;2024-06-22 18:55:38;400;0;598;30.69732666;90.69519043;0;33.4118042;1.521188021;33.74625015;0;27.83602715;;
1719057418568;2024-06-22 18:56:58;400;0;567;30.67062378;90.31829834;0;33.30062103;1.521188021;33.74625015;0;25.88727188;;
1719057498497;2024-06-22 18:58:18;400;0;574;30.70266724;90.26184082;0;33.30062103;1.521188021;33.85803986;0;26.82796097;;
1719057578447;2024-06-22 18:59:38;400;0;575;30.67329407;90.4876709;0;33.30062103;1.521188021;33.74625015;0;25.56687546;;
1719057658376;2024-06-22 19:00:58;400;0;583;30.64926147;90.36407471;0;33.30062103;1.521188021;33.74625015;0;24.53784561;;
1719057738325;2024-06-22 19:02:18;400;0;566;30.63858032;90.01159668;0;33.30062103;1.521188021;33.74625015;0;25.55933189;;
1719057818255;2024-06-22 19:03:38;400;0;563;30.58517456;89.98413086;0;33.30062103;3.113469362;33.63462067;0;24.61325645;;
1719057898204;2024-06-22 19:04:58;400;0;530;30.63591003;89.94903564;0;33.30062103;1.521188021;33.74625015;0;25.19216537;;
1719057978133;2024-06-22 19:06:18;400;0;550;30.59585571;90.13977051;0;33.18958664;1.521188021;33.63462067;0;24.51387215;;
1719058058077;2024-06-22 19:07:38;400;0;574;30.59051514;90.08483887;0;33.30062103;1.521188021;33.63462067;0;24.98991585;;
1719058138022;2024-06-22 19:08:58;400;0;578;30.53443909;90.01312256;0;33.30062103;1.521188021;33.63462067;0;24.51066399;;
1719058217984;2024-06-22 19:10:17;400;0;561;30.50506592;89.6697998;0;33.18958664;1.521188021;33.63462067;0;24.61325645;;
1719058297890;2024-06-22 19:11:37;400;0;544;30.52909851;89.48974609;0;33.07870102;1.521188021;33.63462067;0;25.22428513;;
1719058377844;2024-06-22 19:12:57;400;0;536;30.49438477;89.44854736;0;33.18958664;1.521188021;33.52313614;0;23.10798836;;
1719058457788;2024-06-22 19:14:17;400;0;534;30.43830872;89.46838379;0;33.07870102;1.521188021;33.52313614;0;24.10860634;;
1719058537721;2024-06-22 19:15:37;400;0;531;30.41427612;89.43634033;0;33.07870102;1.521188021;33.52313614;0;24.52876854;;
1719058617663;2024-06-22 19:16:57;400;0;524;30.38223267;89.26239014;0;33.07870102;1.521188021;33.52313614;0;23.69490623;;
1719058697604;2024-06-22 19:18:17;400;0;528;30.40359497;89.63775635;0;33.07870102;1.521188021;33.52313614;0;23.87779236;;
1719058777536;2024-06-22 19:19:37;400;0;535;30.37956238;89.54772949;0;32.96796036;1.521188021;33.52313614;0;23.75334549;;
1719058857488;2024-06-22 19:20:57;400;0;560;30.35820007;89.62249756;0;32.96796036;1.521188021;33.4118042;0;24.85430336;;
1719058937419;2024-06-22 19:22:17;400;0;552;30.32348633;89.87731934;0;32.96796036;1.521188021;33.4118042;0;25.12276649;;
1719059017361;2024-06-22 19:23:37;400;0;556;30.31547546;90.10467529;0;32.96796036;1.521188021;33.4118042;0;26.24852753;;
1719059097302;2024-06-22 19:24:57;400;0;568;30.31814575;90.46020508;0;32.96796036;1.521188021;33.30062103;0;25.65565109;;
1719059177243;2024-06-22 19:26:17;400;0;563;30.32081604;90.63415527;0;32.96796036;1.521188021;33.4118042;0;24.99915695;;
1719059257174;2024-06-22 19:27:37;400;0;543;30.29144287;90.5380249;0;32.96796036;1.521188021;33.30062103;0;24.1656971;;
1719059337125;2024-06-22 19:28:57;400;0;541;30.30479431;90.72875977;0;32.96796036;1.521188021;33.30062103;0;25.46956253;;
1719059417056;2024-06-22 19:30:17;400;0;524;30.28877258;91.00494385;0;32.96796036;1.521188021;33.30062103;0;25.45700264;;
1719059496987;2024-06-22 19:31:36;400;0;548;30.33416748;91.36657715;0;32.96796036;1.521188021;33.4118042;0;24.62842178;;
1719059576928;2024-06-22 19:32:56;400;0;523;30.33416748;91.27044678;0;32.96796036;1.521188021;33.4118042;0;24.80719948;;
1719059656880;2024-06-22 19:34:16;400;0;513;30.32348633;91.33758545;0;32.96796036;1.521188021;33.30062103;0;25.21183205;;
1719059736809;2024-06-22 19:35:36;400;0;519;30.34217834;91.41540527;0;32.96796036;1.521188021;33.30062103;0;26.64917374;;
1719059816748;2024-06-22 19:36:56;400;0;534;30.33950806;91.70684814;0;32.96796036;2.317328691;33.4118042;0;27.28182983;;
1719059896682;2024-06-22 19:38:16;400;0;557;30.31547546;91.65802002;0;33.07870102;1.521188021;33.4118042;0;24.16293144;;
1719059976629;2024-06-22 19:39:36;400;0;542;30.39558411;91.69464111;0;33.07870102;1.521188021;33.30062103;0;24.43244171;;
1719060056542;2024-06-22 19:40:56;400;0;535;30.38223267;91.64733887;0;33.07870102;1.521188021;33.4118042;0;24.78432465;;
1719060136482;2024-06-22 19:42:16;400;0;541;30.40359497;91.51763916;0;33.07870102;1.521188021;33.4118042;0;24.89844131;;
1719060216412;2024-06-22 19:43:36;400;0;539;30.37689209;91.64276123;0;33.07870102;1.521188021;33.4118042;0;26.54369545;;
1719060296361;2024-06-22 19:44:56;400;0;530;30.36888123;91.61376953;0;33.07870102;1.521188021;33.4118042;0;24.80719948;;
1719060376291;2024-06-22 19:46:16;400;0;535;30.45433044;91.51916504;0;33.07870102;2.317328691;33.4118042;0;24.8923111;;
1719060456222;2024-06-22 19:47:36;400;0;540;30.41694641;91.27502441;0;33.07870102;1.521188021;33.4118042;0;24.73843193;;
1719060536152;2024-06-22 19:48:56;400;0;541;30.41694641;91.33300781;0;33.07870102;1.521188021;33.4118042;0;24.25252914;;
1719060616092;2024-06-22 19:50:16;400;0;549;30.39291382;91.11633301;0;33.07870102;1.521188021;33.52313614;0;24.80719948;;
1719060696022;2024-06-22 19:51:36;400;0;538;30.38757324;91.14990234;0;32.96796036;1.521188021;33.52313614;0;23.59510612;;
1719060775951;2024-06-22 19:52:55;400;0;521;30.41427612;91.1026001;0;33.07870102;2.317328691;33.52313614;0;26.9309082;;
1719060855892;2024-06-22 19:54:15;400;0;517;30.41427612;91.14074707;0;33.07870102;1.521188021;33.4118042;0;25.36175728;;
1719060935822;2024-06-22 19:55:35;400;0;520;30.40092468;91.08123779;0;33.07870102;1.521188021;33.4118042;0;24.71313095;;
1719061015762;2024-06-22 19:56:55;400;0;536;30.39024353;91.17431641;0;33.07870102;1.521188021;33.52313614;0;26.83787537;;
1719061095703;2024-06-22 19:58:15;400;0;541;30.40626526;91.28570557;0;32.96796036;1.521188021;33.52313614;0;26.58628082;;
1719061175633;2024-06-22 19:59:35;400;0;549;30.44631958;91.23840332;0;33.07870102;1.521188021;33.52313614;0;28.15400887;;
1719061255573;2024-06-22 20:00:55;400;0;552;30.45700073;91.32537842;0;33.07870102;1.521188021;33.4118042;0;26.46461678;;
1719061335504;2024-06-22 20:02:15;400;0;554;30.42495728;91.03393555;0;33.07870102;1.521188021;33.52313614;0;26.04956436;;
1719061415454;2024-06-22 20:03:35;400;0;531;30.42495728;91.05987549;0;33.07870102;1.521188021;33.52313614;0;25.72529984;;
1719061495384;2024-06-22 20:04:55;400;0;545;30.42762756;91.2399292;0;33.07870102;1.521188021;33.52313614;0;25.65565109;;
1719061575335;2024-06-22 20:06:15;400;0;550;30.47035217;91.33911133;0;33.18958664;1.521188021;33.52313614;0;25.17976379;;
1719061655267;2024-06-22 20:07:35;400;0;551;30.47836304;91.355896;0;33.07870102;2.317328691;33.52313614;0;24.55953026;;
1719061735223;2024-06-22 20:08:55;400;0;538;30.49438477;91.43981934;0;33.07870102;1.521188021;33.52313614;0;24.88811684;;
1719061815156;2024-06-22 20:10:15;400;0;542;30.47836304;91.37573242;0;33.18958664;1.521188021;33.4118042;0;23.87779236;;
1719061895096;2024-06-22 20:11:35;400;0;514;30.51040649;91.17126465;0;33.18958664;2.317328691;33.63462067;0;23.73508453;;
1719061975037;2024-06-22 20:12:55;400;0;509;30.55847168;91.18652344;0;33.18958664;1.521188021;33.63462067;0;24.41739082;;
1719062054977;2024-06-22 20:14:14;400;0;550;30.5531311;91.39862061;0;33.30062103;1.521188021;33.52313614;0;25.08161736;;
1719062134917;2024-06-22 20:15:34;400;0;540;30.58784485;91.21856689;0;33.30062103;1.521188021;33.63462067;0;25.10416794;;
1719062214855;2024-06-22 20:16:54;400;0;534;30.59585571;91.10107422;0;33.18958664;2.317328691;33.63462067;0;23.69198608;;
1719062294794;2024-06-22 20:18:14;400;0;526;30.61721802;90.83862305;0;33.30062103;1.521188021;33.63462067;0;23.68614769;;
1719062374734;2024-06-22 20:19:34;400;0;529;30.6652832;90.78979492;0;33.30062103;1.521188021;33.63462067;0;24.06464577;;
1719062454673;2024-06-22 20:20:54;400;0;538;30.67329407;90.73486328;0;33.30062103;1.521188021;33.63462067;0;23.3205719;;
1719062534622;2024-06-22 20:22:14;400;0;527;30.69732666;90.53649902;0;33.30062103;1.521188021;33.63462067;0;24.33637428;;
1719062614559;2024-06-22 20:23:34;400;0;533;30.70800781;90.57617188;0;33.30062103;1.521188021;33.74625015;0;26.53387642;;
1719062694491;2024-06-22 20:24:54;400;0;559;30.71601868;90.34576416;0;33.30062103;1.521188021;33.63462067;0;24.98991585;;
1719062774441;2024-06-22 20:26:14;400;0;564;30.73471069;90.34576416;0;33.4118042;1.521188021;33.74625015;0;26.43527031;;
1719062854400;2024-06-22 20:27:34;400;0;565;30.8441925;90.26489258;0;33.52313614;1.521188021;33.85803986;0;24.43545341;;
1719062934310;2024-06-22 20:28:54;400;0;556;30.82550049;89.86968994;0;33.52313614;1.521188021;33.74625015;0;24.86966515;;
1719063014250;2024-06-22 20:30:14;400;0;559;30.86555481;89.9810791;0;33.52313614;1.521188021;33.85803986;0;25.10016441;;
1719063094191;2024-06-22 20:31:34;400;0;558;30.8682251;89.52178955;0;33.63462067;1.521188021;33.96998215;0;24.97761345;;
1719063174132;2024-06-22 20:32:54;400;0;562;30.90026855;89.2288208;0;33.63462067;1.521188021;33.85803986;0;24.78886986;;
1719063254078;2024-06-22 20:34:14;400;0;564;30.9803772;88.71307373;0;33.63462067;1.521188021;33.96998215;0;24.41138649;;
1719063334010;2024-06-22 20:35:34;400;0;557;30.98838806;88.38043213;0;33.52313614;1.521188021;33.96998215;0;26.42000008;;
1719063413950;2024-06-22 20:36:53;400;0;571;31.01509094;88.30871582;0;33.74625015;1.521188021;33.96998215;0;24.05871582;;
1719063493900;2024-06-22 20:38:13;400;0;581;31.02310181;88.1072998;0;33.74625015;1.521188021;34.08208084;0;24.71008492;;
1719063573839;2024-06-22 20:39:33;400;0;569;31.06315613;87.449646;0;33.74625015;1.521188021;34.08208084;0;24.60718346;;
1719063653770;2024-06-22 20:40:53;400;0;573;31.12457275;87.70294189;0;33.74625015;1.521188021;34.08208084;0;25.06085396;;
1719063733711;2024-06-22 20:42:13;400;0;604;31.1592865;87.67242432;0;33.85803986;1.521188021;34.19433594;0;24.41162682;;
1719063813660;2024-06-22 20:43:33;400;0;592;31.18865967;87.42828369;0;33.85803986;1.521188021;34.08208084;0;25.36123466;;
1719063893589;2024-06-22 20:44:53;400;0;589;31.19667053;87.34588623;0;33.85803986;1.521188021;34.19433594;0;24.71008492;;
1719063973539;2024-06-22 20:46:13;400;0;588;31.22871399;87.4710083;0;33.96998215;1.521188021;34.19433594;0;25.77931976;;
1719064053480;2024-06-22 20:47:33;400;0;616;31.29547119;87.60681152;0;33.96998215;1.521188021;34.19433594;0;24.98068428;;
1719064133420;2024-06-22 20:48:53;400;0;622;31.32217407;87.22381592;0;33.96998215;1.521188021;34.30674362;0;25.04316139;;
1719064213352;2024-06-22 20:50:13;400;0;594;31.34353638;87.26501465;0;34.08208084;1.521188021;34.30674362;0;25.73800659;;
1719064293287;2024-06-22 20:51:33;400;0;596;31.35688782;87.31536865;0;34.08208084;1.521188021;34.41931534;0;25.26260948;;
1719064373232;2024-06-22 20:52:53;400;0;558;31.35421753;86.92016602;0;33.96998215;1.521188021;34.41931534;0;25.1518631;;
1719064453184;2024-06-22 20:54:13;400;0;550;31.41563416;86.61193848;0;33.96998215;1.521188021;34.41931534;0;23.05399132;;
1719064533112;2024-06-22 20:55:33;400;0;581;31.42631531;86.96136475;0;34.08208084;1.521188021;34.41931534;0;24.70400238;;
1719064613063;2024-06-22 20:56:53;400;0;589;31.41830444;86.93389893;0;34.08208084;1.521188021;34.41931534;0;24.48064804;;
1719064693003;2024-06-22 20:58:13;400;0;571;31.38626099;86.69586182;0;33.96998215;1.521188021;34.41931534;0;23.59510612;;
1719064772951;2024-06-22 20:59:32;400;0;564;31.41830444;86.53869629;0;34.08208084;1.521188021;34.41931534;0;23.21623611;;
1719064852884;2024-06-22 21:00:52;400;0;547;31.43432617;86.04125977;0;34.08208084;1.521188021;34.41931534;0;25.9332943;;
1719064932824;2024-06-22 21:02:12;400;0;546;31.44767761;85.96496582;0;34.08208084;1.521188021;34.41931534;0;23.22194672;;
1719065012755;2024-06-22 21:03:32;400;0;537;31.42097473;86.02752686;0;34.08208084;1.521188021;34.53204727;0;23.87779236;;
1719065092705;2024-06-22 21:04:52;400;0;555;31.41563416;86.2411499;0;34.08208084;2.317328691;34.41931534;0;23.49562836;;
1719065172645;2024-06-22 21:06:12;400;0;560;31.38092041;86.5020752;0;34.08208084;1.521188021;34.41931534;0;24.30942726;;
1719065252575;2024-06-22 21:07:32;400;0;559;31.39694214;85.96191406;0;34.08208084;1.521188021;34.53204727;0;24.69487572;;
1719065332516;2024-06-22 21:08:52;400;0;552;31.40762329;85.8001709;0;34.08208084;1.521188021;34.41931534;0;23.95781517;;
1719065412456;2024-06-22 21:10:12;400;0;558;31.40762329;85.43548584;0;34.08208084;1.521188021;34.41931534;0;22.13113022;;
1719065492396;2024-06-22 21:11:32;400;0;540;31.37290955;85.62774658;0;34.08208084;1.521188021;34.53204727;0;23.3148365;;
1719065572337;2024-06-22 21:12:52;400;0;545;31.37825012;85.94818115;0;33.96998215;1.521188021;34.41931534;0;22.77652359;;
1719065652267;2024-06-22 21:14:12;400;0;566;31.37290955;85.99853516;0;34.08208084;1.521188021;34.41931534;0;23.49851036;;
