Date time,ccseCO2,ccsTVOC,scdCO2,scdTEMP,scdHUMID,H2S_concentration,H2S_boardtemp,NH3_concentration,NH3_boardtemp,CH4ppm,CH4RAWppm,HCHOmg/m3,TVOCppm
6/22/2024 14:20,400,0,437,32.74543762,78.69262695,0,35.66847229,2.240592003,36.12785339,0,24.9274559,,
6/22/2024 14:21,400,0,414,32.75611877,78.40270996,0,35.55406189,1.441931486,36.12785339,0,24.5504303,,
6/22/2024 14:22,400,0,426,32.80151367,77.89306641,0,35.78305054,5.435233593,36.12785339,0,24.45075798,,
6/22/2024 14:24,400,0,441,32.79083252,77.64282227,0,35.66847229,1.441931486,36.12785339,0,24.35138893,,
6/22/2024 14:25,400,0,429,32.72674561,76.74713135,0,35.66847229,1.441931486,36.01274109,0,23.82313538,,
6/22/2024 14:26,400,0,431,32.78282166,76.44958496,0,35.66847229,1.441931486,36.12785339,0,23.96578789,,
6/22/2024 14:28,400,0,441,32.74276733,76.44195557,0,35.66847229,1.441931486,36.12785339,0,23.86787224,,
6/22/2024 14:29,400,0,443,32.84690857,76.08032227,0,35.66847229,1.441931486,36.12785339,0,23.51397133,,
6/22/2024 14:30,400,0,445,32.84690857,76.0925293,0,35.66847229,1.441931486,36.01274109,0,23.90815163,,
6/22/2024 14:32,400,0,433,32.84423828,75.72174072,0,35.78305054,1.441931486,36.01274109,0,23.59658241,,
6/22/2024 14:33,400,0,418,32.84957886,75.340271,0,35.78305054,1.441931486,36.01274109,0,23.3182106,,
6/22/2024 14:34,400,0,434,32.85491943,75.13275146,0,35.78305054,1.441931486,36.01274109,0,23.23654175,,
6/22/2024 14:36,400,0,442,32.94036865,75.10223389,0,35.78305054,1.441931486,36.01274109,0,23.59045029,,
6/22/2024 14:37,400,0,424,32.94837952,75.2532959,0,35.78305054,1.441931486,36.12785339,0,23.62168121,,
6/22/2024 14:38,400,0,417,32.99110413,74.83978271,0,35.78305054,1.441931486,36.12785339,0,23.59627724,,
6/22/2024 14:40,400,0,470,32.9964447,74.89471436,0,35.89780807,1.441931486,36.2431488,0,23.32683372,,
6/22/2024 14:41,400,0,455,33.03649902,74.86114502,0,35.89780807,1.441931486,36.2431488,0,23.59336281,,
6/22/2024 14:42,400,0,435,33.09524536,74.76501465,0,35.89780807,1.441931486,36.2431488,0,23.8914566,,
6/22/2024 14:44,400,0,426,33.11126709,75.12817383,0,35.89780807,1.441931486,36.2431488,0,24.05407333,,
6/22/2024 14:45,400,0,427,33.06854248,75.37384033,0,36.01274109,1.441931486,36.2431488,0,24.1416378,,
6/22/2024 14:47,400,0,441,33.02314758,75.60577393,0,35.89780807,1.441931486,36.2431488,0,24.13567352,,
6/22/2024 14:48,400,0,466,33.04985046,75.44250488,0,35.89780807,1.441931486,36.2431488,0,24.12971878,,
6/22/2024 14:49,400,0,450,33.01513672,75.4776001,0,35.89780807,1.441931486,36.2431488,0,24.04320717,,
6/22/2024 14:57,400,0,667,33.70407104,78.22265625,0,35.43983078,1.521188021,35.55406189,0,20.27227211,,
6/22/2024 14:58,400,0,692,33.01246643,82.42797852,0,35.55406189,1.521188021,35.78305054,0,21.54117393,,
6/22/2024 14:59,400,0,694,32.82821655,83.74481201,0,35.43983078,1.521188021,35.78305054,0,23.58058929,,
6/22/2024 15:01,400,0,729,32.74276733,84.65423584,0,35.43983078,1.521188021,35.89780807,0,23.30049324,,
6/22/2024 15:02,400,0,721,32.74009705,84.46350098,0,35.32576752,1.521188021,35.89780807,0,24.67359352,,
6/22/2024 15:03,400,0,695,32.7053833,84.46502686,0,35.32576752,2.317328691,35.78305054,0,23.47828484,,
6/22/2024 15:05,400,0,700,32.64129639,84.24835205,0,35.32576752,2.317328691,35.78305054,0,23.65620041,,
6/22/2024 15:06,400,0,718,32.61993408,85.18371582,0,35.21187973,2.317328691,35.78305054,0,24.77970505,,
6/22/2024 15:07,400,0,723,32.57720947,85.47363281,0,35.21187973,3.113469362,35.66847229,0,25.66671562,,
6/22/2024 15:09,400,0,706,32.57720947,85.86730957,0,35.21187973,2.317328691,35.66847229,0,23.03413582,,
6/22/2024 15:10,400,0,678,32.50778198,85.61859131,0,35.09815598,2.317328691,35.55406189,0,22.10097885,,
6/22/2024 15:11,400,0,666,32.45170593,85.79864502,0,35.09815598,1.521188021,35.55406189,0,23.02239037,,
6/22/2024 15:13,400,0,665,32.42233276,86.75537109,0,35.09815598,3.113469362,35.55406189,0,23.75696564,,
6/22/2024 15:14,400,0,662,32.37426758,86.40899658,0,34.98460388,1.521188021,35.43983078,0,23.75696564,,
6/22/2024 15:15,400,0,669,32.32086182,85.987854,0,34.98460388,3.113469362,35.43983078,0,24.11833,,
6/22/2024 15:17,400,0,670,32.33421326,86.38458252,0,34.98460388,2.317328691,35.43983078,0,25.25015259,,
6/22/2024 15:18,400,0,691,32.29415894,86.77520752,0,34.98460388,2.317328691,35.43983078,0,24.0409584,,
6/22/2024 15:19,400,0,675,32.2567749,86.53564453,0,34.87121964,1.521188021,35.32576752,0,23.11510658,,
6/22/2024 15:21,400,0,665,32.23274231,86.8560791,0,34.98460388,2.317328691,35.32576752,0,26.20973587,,
6/22/2024 15:22,400,0,705,32.21405029,86.77368164,0,34.87121964,1.521188021,35.32576752,0,22.55288506,,
6/22/2024 15:23,400,0,679,32.20069885,85.81542969,0,34.87121964,1.521188021,35.32576752,0,21.99258232,,
6/22/2024 15:25,400,0,646,32.16598511,85.77880859,0,34.75799942,1.521188021,35.21187973,0,21.76884079,,
6/22/2024 15:26,400,0,648,32.08320618,86.34338379,0,34.75799942,2.317328691,35.21187973,0,25.55933189,,
6/22/2024 15:27,400,0,687,32.09655762,85.89935303,0,34.64493942,2.317328691,35.21187973,0,22.76991653,,
6/22/2024 15:29,400,0,678,32.00576782,85.05706787,0,34.64493942,3.113469362,35.09815598,0,21.82266808,,
6/22/2024 15:30,400,0,686,32.00576782,85.02807617,0,34.64493942,2.317328691,35.09815598,0,22.59030151,,
6/22/2024 15:31,400,0,686,31.94969177,85.27984619,0,34.53204727,2.317328691,34.98460388,0,21.62626076,,
6/22/2024 15:33,400,0,689,31.93901062,86.26403809,0,34.53204727,3.909610033,35.09815598,0,22.01159286,,
6/22/2024 15:34,400,0,654,31.90429688,86.18927002,0,34.53204727,2.317328691,35.09815598,0,22.94770432,,
6/22/2024 15:35,400,0,660,31.8535614,85.6842041,0,34.53204727,1.521188021,34.98460388,0,24.50160217,,
6/22/2024 15:37,400,0,727,31.86691284,86.00463867,0,34.41931534,1.521188021,34.98460388,0,24.58901405,,
6/22/2024 15:38,400,0,748,31.82685852,86.1038208,0,34.41931534,1.521188021,34.87121964,0,28.7551918,,
6/22/2024 15:39,400,0,776,31.80282593,86.58905029,0,34.41931534,1.521188021,34.87121964,0,28.69330597,,
6/22/2024 15:41,400,0,813,31.78413391,87.21160889,0,34.41931534,2.317328691,34.75799942,0,28.44649315,,
6/22/2024 15:42,400,0,784,31.73072815,87.04376221,0,34.41931534,1.521188021,34.87121964,0,28.64379311,,
6/22/2024 15:43,400,0,770,31.72805786,87.61291504,0,34.41931534,2.317328691,34.87121964,0,31.69797516,,
6/22/2024 15:45,400,0,787,31.73873901,88.06762695,0,34.41931534,3.909610033,34.87121964,0,29.07338524,,
6/22/2024 15:46,400,0,743,31.71737671,87.20550537,0,34.41931534,1.521188021,34.87121964,0,27.03081512,,
6/22/2024 15:47,400,0,728,31.70402527,86.91253662,0,34.41931534,1.521188021,34.87121964,0,24.78277397,,
6/22/2024 15:49,400,0,688,31.66397095,86.87438965,0,34.30674362,1.521188021,34.64493942,0,26.91763496,,
6/22/2024 15:50,400,0,699,31.66130066,87.28942871,0,34.30674362,2.317328691,34.64493942,0,28.5362339,,
6/22/2024 15:51,400,0,758,31.66130066,87.52288818,0,34.30674362,1.521188021,34.75799942,0,29.01116562,,
6/22/2024 15:53,400,0,730,31.62658691,87.31079102,0,34.19433594,1.521188021,34.64493942,0,29.67207146,,
6/22/2024 15:54,400,0,769,31.63726807,88.51928711,0,34.30674362,2.317328691,34.64493942,0,31.58619308,,
6/22/2024 15:55,400,0,769,31.64260864,89.40429688,0,34.19433594,1.521188021,34.64493942,0,32.24507523,,
6/22/2024 15:57,400,0,781,31.61857605,89.67590332,0,34.30674362,3.113469362,34.64493942,0,32.12004852,,
6/22/2024 15:58,400,0,760,31.65061951,89.1418457,0,34.30674362,2.317328691,34.64493942,0,31.45528793,,
6/22/2024 15:59,400,0,749,31.65596008,88.73748779,0,34.30674362,1.521188021,34.64493942,0,33.97555542,,
6/22/2024 16:01,400,0,727,31.65061951,88.80615234,0,34.19433594,1.521188021,34.64493942,0,32.48670197,,
6/22/2024 16:02,400,0,725,31.61056519,89.66827393,0,34.30674362,2.317328691,34.64493942,0,35.17799377,,
6/22/2024 16:03,400,0,721,31.57852173,89.12658691,0,34.30674362,1.521188021,34.75799942,0.177993774,29.08773804,,
6/22/2024 16:05,400,0,646,31.59988403,87.49084473,0,34.19433594,1.521188021,34.64493942,0,32.22913742,,
6/22/2024 16:06,400,0,646,31.54647827,87.64648438,0,34.19433594,1.521188021,34.64493942,0,30.69819832,,
6/22/2024 16:07,400,0,642,31.51176453,88.07220459,0,34.08208084,1.521188021,34.53204727,0,28.67913246,,
6/22/2024 16:09,400,0,638,31.50108337,88.37890625,0,34.19433594,1.521188021,34.53204727,0,29.60543251,,
6/22/2024 16:10,400,0,635,31.44767761,88.74969482,0,34.19433594,1.521188021,34.53204727,0,30.132267,,
6/22/2024 16:11,400,0,627,31.47705078,89.00756836,0,34.08208084,1.521188021,34.53204727,0,29.08413696,,
6/22/2024 16:13,400,0,613,31.47171021,89.14489746,0,34.19433594,1.521188021,34.53204727,0,29.28087807,,
6/22/2024 16:14,400,0,610,31.45568848,88.96942139,0,34.08208084,1.521188021,34.41931534,0,28.82624626,,
6/22/2024 16:15,400,0,630,31.43966675,88.49182129,0,34.08208084,1.521188021,34.53204727,0,28.44297981,,
6/22/2024 16:17,400,0,642,31.39427185,88.12866211,0,34.08208084,1.521188021,34.53204727,0,28.03043365,,
6/22/2024 16:18,400,0,642,31.37290955,88.12561035,0,34.08208084,1.521188021,34.41931534,0,28.44297981,,
6/22/2024 16:19,400,0,658,31.41830444,88.94500732,0,34.08208084,1.521188021,34.53204727,0,28.65083885,,
6/22/2024 16:21,400,0,634,31.40228271,88.32092285,0,34.08208084,1.521188021,34.41931534,0,27.7465992,,
6/22/2024 16:22,400,0,623,31.39160156,87.99591064,0,33.96998215,1.521188021,34.41931534,0,27.53427124,,
6/22/2024 16:23,400,0,638,31.37023926,87.61444092,0,34.08208084,1.521188021,34.41931534,0,29.0241642,,
6/22/2024 16:25,400,0,679,31.35421753,87.9989624,0,33.96998215,2.317328691,34.41931534,0,33.7411499,,
6/22/2024 16:26,400,0,693,31.39694214,88.5055542,0,34.08208084,1.521188021,34.53204727,0,28.97538567,,
6/22/2024 16:27,400,0,701,31.38893127,88.95874023,0,34.08208084,1.521188021,34.41931534,0,28.4640274,,
6/22/2024 16:29,400,0,714,31.39160156,88.76342773,0,33.96998215,1.521188021,34.41931534,0,28.87403679,,
6/22/2024 16:30,400,0,659,31.38626099,88.69934082,0,34.08208084,2.317328691,34.41931534,0,30.14343452,,
6/22/2024 16:31,400,0,621,31.37023926,88.55895996,0,34.08208084,1.521188021,34.41931534,0,28.23618507,,
6/22/2024 16:33,400,0,592,31.41029358,88.24920654,0,34.08208084,1.521188021,34.41931534,0,26.72199821,,
6/22/2024 16:34,400,0,614,31.41830444,88.26446533,0,33.96998215,1.521188021,34.53204727,0,26.32788658,,
6/22/2024 16:35,400,0,597,31.40762329,87.87994385,0,34.08208084,1.521188021,34.41931534,0,26.81050682,,
6/22/2024 16:37,400,0,616,31.39961243,87.51220703,0,33.96998215,1.521188021,34.41931534,0,26.54041862,,
6/22/2024 16:38,400,0,603,31.35955811,87.62512207,0,33.96998215,1.521188021,34.41931534,0,27.82574463,,
6/22/2024 16:39,400,0,634,31.39961243,88.34533691,0,34.08208084,1.521188021,34.41931534,0,28.43947411,,
6/22/2024 16:41,400,0,625,31.40762329,88.63983154,0,34.08208084,1.521188021,34.41931534,0,29.26070213,,
6/22/2024 16:42,400,0,603,31.39427185,88.59100342,0,34.08208084,1.521188021,34.41931534,0,28.54666901,,
6/22/2024 16:43,400,0,616,31.38626099,88.94195557,0,34.08208084,1.521188021,34.41931534,0,29.04081154,,
6/22/2024 16:45,400,0,608,31.38092041,88.68865967,0,34.08208084,1.521188021,34.41931534,0,27.35233688,,
6/22/2024 16:46,400,0,579,31.41830444,88.60473633,0,34.08208084,1.521188021,34.41931534,0,28.81555748,,
6/22/2024 16:47,400,0,587,31.404953,88.58032227,0,34.08208084,1.521188021,34.41931534,0,27.71695137,,
6/22/2024 16:49,400,0,582,31.404953,88.63525391,0,34.08208084,1.521188021,34.41931534,0,27.12779999,,
6/22/2024 16:50,400,0,609,31.37023926,88.65661621,0,34.08208084,1.521188021,34.41931534,0,28.86692047,,
6/22/2024 16:51,400,0,617,31.39961243,88.63220215,0,34.08208084,1.521188021,34.41931534,0,27.92106819,,
6/22/2024 16:53,400,0,618,31.32751465,88.26599121,0,34.08208084,1.521188021,34.41931534,0,30.24410629,,
6/22/2024 16:54,400,0,634,31.39961243,88.62609863,0,34.08208084,1.521188021,34.41931534,0,28.43244934,,
6/22/2024 16:55,400,0,621,31.37023926,88.51013184,0,33.96998215,1.521188021,34.41931534,0,27.88601112,,
6/22/2024 16:57,400,0,623,31.37290955,88.76495361,0,33.96998215,1.521188021,34.41931534,0,29.28809547,,
6/22/2024 16:58,400,0,643,31.35688782,89.16931152,0,33.96998215,1.521188021,34.53204727,0,28.4640274,,
6/22/2024 16:59,400,0,639,31.35955811,89.3447876,0,33.96998215,1.521188021,34.41931534,0,29.31964302,,
6/22/2024 17:01,400,0,676,31.39160156,89.31121826,0,34.08208084,1.521188021,34.41931534,0,30.03557777,,
6/22/2024 17:02,400,0,695,31.40762329,89.54620361,0,34.08208084,1.521188021,34.41931534,0,28.12289047,,
6/22/2024 17:03,400,0,683,31.36756897,89.54162598,0,33.96998215,1.521188021,34.41931534,0,28.16442108,,
6/22/2024 17:05,400,0,640,31.35955811,89.60723877,0,34.08208084,1.521188021,34.53204727,0,28.25708771,,
6/22/2024 17:06,400,0,638,31.37290955,89.503479,0,34.08208084,1.521188021,34.41931534,0,29.06979561,,
6/22/2024 17:07,400,0,627,31.41029358,89.5324707,0,33.96998215,1.521188021,34.41931534,0,29.92058182,,
6/22/2024 17:09,400,0,625,31.41296387,89.40429688,0,34.08208084,1.521188021,34.41931534,0,30.14684296,,
6/22/2024 17:10,400,0,626,31.40228271,89.59197998,0,33.96998215,1.521188021,34.41931534,0,27.63232613,,
6/22/2024 17:11,400,0,615,31.41830444,89.48669434,0,34.08208084,1.521188021,34.41931534,0,28.8775959,,
6/22/2024 17:13,400,0,637,31.39961243,89.33105469,0,34.08208084,2.317328691,34.41931534,0,29.49303055,,
6/22/2024 17:14,400,0,649,31.43699646,89.00909424,0,34.08208084,1.521188021,34.41931534,0,35.48520279,,
6/22/2024 17:15,400,0,616,31.43165588,88.67797852,0,34.08208084,1.521188021,34.41931534,0.485202789,30.58516502,,
6/22/2024 17:17,400,0,631,31.42097473,88.73138428,0,34.08208084,1.521188021,34.41931534,0,30.60904121,,
6/22/2024 17:18,400,0,656,31.38092041,88.86566162,0,34.08208084,1.521188021,34.41931534,0,28.06502342,,
6/22/2024 17:19,400,0,686,31.39160156,89.07318115,0,34.08208084,3.113469362,34.53204727,0,33.4995842,,
6/22/2024 17:21,400,0,715,31.43432617,89.20440674,0,34.08208084,1.521188021,34.41931534,0,36.62604141,,
6/22/2024 17:22,400,0,740,31.41296387,89.3371582,0,33.96998215,2.317328691,34.53204727,1.626041412,33.45727539,,
6/22/2024 17:23,400,0,754,31.42097473,89.19372559,0,34.08208084,1.521188021,34.41931534,1.626041412,29.77868843,,
6/22/2024 17:25,400,0,693,31.3835907,88.59710693,0,33.96998215,2.317328691,34.41931534,1.626041412,30.77734756,,
6/22/2024 17:26,400,0,664,31.34086609,89.03045654,0,34.08208084,1.521188021,34.41931534,0,32.36483765,,
6/22/2024 17:27,400,0,658,31.37557983,88.92211914,0,33.96998215,1.521188021,34.41931534,0,28.65438652,,
6/22/2024 17:29,400,0,628,31.34887695,89.17236328,0,33.96998215,2.317328691,34.41931534,0,30.24410629,,
6/22/2024 17:30,400,0,649,31.36489868,89.31121826,0,33.96998215,1.521188021,34.41931534,0,27.46395111,,
6/22/2024 17:31,400,0,657,31.32751465,89.46990967,0,33.96998215,1.521188021,34.41931534,0,29.19319344,,
6/22/2024 17:33,400,0,670,31.33552551,89.47906494,0,33.96998215,1.521188021,34.41931534,0,30.14714241,,
6/22/2024 17:34,400,0,688,31.30348206,89.12658691,0,33.96998215,1.521188021,34.30674362,0,27.93485069,,
6/22/2024 17:35,400,0,665,31.34353638,88.71765137,0,33.96998215,3.113469362,34.41931534,0,28.34295654,,
6/22/2024 17:37,400,0,669,31.3168335,88.76647949,0,33.96998215,1.521188021,34.30674362,0,26.48013687,,
6/22/2024 17:38,400,0,647,31.29013062,88.75274658,0,33.96998215,1.521188021,34.41931534,0,27.52067757,,
6/22/2024 17:39,400,0,618,31.27944946,88.64135742,0,33.96998215,1.521188021,34.30674362,0,28.45350456,,
6/22/2024 17:41,400,0,623,31.25274658,88.78173828,0,33.96998215,1.521188021,34.30674362,0,30.41625023,,
6/22/2024 17:42,400,0,643,31.27944946,88.92364502,0,33.96998215,1.521188021,34.30674362,0,28.22922516,,
6/22/2024 17:43,400,0,637,31.26075745,89.05334473,0,33.85803986,1.521188021,34.30674362,0,28.76424599,,
6/22/2024 17:45,400,0,655,31.2260437,89.40124512,0,33.85803986,1.521188021,34.30674362,0,28.04772758,,
6/22/2024 17:46,400,0,649,31.19934082,89.26544189,0,33.85803986,1.521188021,34.30674362,0,28.44999123,,
6/22/2024 17:47,400,0,622,31.21002197,89.35241699,0,33.96998215,1.521188021,34.30674362,0,28.23269844,,
6/22/2024 17:49,400,0,652,31.24473572,89.47143555,0,33.96998215,1.521188021,34.30674362,0,29.17881393,,
6/22/2024 17:50,400,0,651,31.23138428,89.42260742,0,33.74625015,1.521188021,34.30674362,0,28.29267311,,
6/22/2024 17:51,400,0,641,31.22070313,89.62402344,0,33.74625015,1.521188021,34.30674362,0,28.753582,,
6/22/2024 17:53,400,0,652,31.1806488,89.43328857,0,33.85803986,1.521188021,34.19433594,0,26.52734375,,
6/22/2024 17:54,400,0,626,31.15661621,89.11743164,0,33.85803986,1.521188021,34.30674362,0,27.34220314,,
6/22/2024 17:55,400,0,623,31.1806488,89.34020996,0,33.85803986,1.521188021,34.19433594,0,26.23235703,,
6/22/2024 17:57,400,0,615,31.16729736,89.05029297,0,33.85803986,2.317328691,34.19433594,0,27.27555656,,
6/22/2024 17:58,400,0,610,31.12724304,89.3447876,0,33.85803986,1.521188021,34.19433594,0,27.49205399,,
6/22/2024 17:59,400,0,609,31.08718872,89.48516846,0,33.74625015,1.521188021,34.19433594,0,26.53060722,,
6/22/2024 18:01,400,0,600,31.07116699,89.54772949,0,33.74625015,1.521188021,34.19433594,0,28.56439972,,
6/22/2024 18:02,400,0,622,31.10321045,89.83764648,0,33.74625015,1.521188021,34.19433594,0,27.2246933,,
6/22/2024 18:03,400,0,633,31.12190247,90.29846191,0,33.74625015,1.521188021,34.19433594,0,29.93166351,,
6/22/2024 18:05,400,0,610,31.11656189,90.70281982,0,33.63462067,1.521188021,34.08208084,0,27.83346748,,
6/22/2024 18:06,400,0,629,31.1138916,91.00799561,0,33.85803986,1.521188021,34.19433594,0,26.82796097,,
6/22/2024 18:07,400,0,631,31.07917786,90.6036377,0,33.74625015,1.521188021,34.08208084,0,27.82916641,,
6/22/2024 18:09,400,0,617,31.1138916,90.33355713,0,33.74625015,1.521188021,34.19433594,0,27.32872009,,
6/22/2024 18:10,400,0,633,31.10054016,90.44494629,0,33.74625015,1.521188021,34.08208084,0,26.9309082,,
6/22/2024 18:11,400,0,647,31.07650757,90.4510498,0,33.63462067,1.521188021,34.19433594,0,27.82486725,,
6/22/2024 18:13,400,0,627,31.08451843,90.16265869,0,33.63462067,1.521188021,34.19433594,0,28.22490311,,
6/22/2024 18:14,400,0,640,31.06315613,90.25268555,0,33.74625015,1.521188021,34.08208084,0,29.82432556,,
6/22/2024 18:15,400,0,638,31.04446411,90.44647217,0,33.74625015,1.521188021,34.19433594,0,28.75163269,,
6/22/2024 18:17,400,0,652,31.1138916,90.88439941,0,33.74625015,1.521188021,34.08208084,0,31.85903358,,
6/22/2024 18:18,400,0,672,31.08718872,91.12701416,0,33.74625015,3.113469362,34.19433594,0,32.30386353,,
6/22/2024 18:19,400,0,678,31.11656189,91.20483398,0,33.85803986,1.521188021,34.19433594,0,31.57841682,,
6/22/2024 18:21,400,0,675,31.1138916,91.20635986,0,33.74625015,1.521188021,34.19433594,0,32.37445831,,
6/22/2024 18:22,400,0,675,31.08451843,91.1026001,0,33.74625015,7.890313625,34.19433594,0,30.25155449,,
6/22/2024 18:23,400,0,655,31.15394592,91.31469727,0,33.74625015,7.094172955,34.19433594,0,29.19681549,,
6/22/2024 18:25,400,0,664,31.12457275,91.20635986,0,33.74625015,1.521188021,34.08208084,0,29.96122932,,
6/22/2024 18:26,400,0,664,31.10855103,90.83709717,0,33.74625015,1.521188021,34.19433594,0,31.47470284,,
6/22/2024 18:27,400,0,655,31.07650757,90.80963135,0,33.74625015,1.521188021,34.19433594,0,28.08003426,,
6/22/2024 18:28,400,0,624,31.04179382,90.77148438,0,33.74625015,3.113469362,34.19433594,0,28.15053177,,
6/22/2024 18:30,400,0,620,31.07917786,90.70281982,0,33.63462067,1.521188021,34.08208084,0,27.82916641,,
6/22/2024 18:31,400,0,616,31.03111267,90.50292969,0,33.74625015,4.705750942,34.08208084,0,28.2598114,,
6/22/2024 18:32,400,0,625,30.99906921,90.43579102,0,33.63462067,1.521188021,34.08208084,0,26.94419479,,
6/22/2024 18:34,400,0,605,30.97503662,90.30456543,0,33.63462067,1.521188021,34.08208084,0,27.03747749,,
6/22/2024 18:35,400,0,568,30.93765259,90.05737305,0,33.63462067,1.521188021,34.08208084,0,26.43200493,,
6/22/2024 18:36,400,0,572,30.92697144,89.99938965,0,33.63462067,2.317328691,34.08208084,0,28.65792656,,
6/22/2024 18:38,400,0,580,30.90026855,90.09857178,0,33.52313614,1.521188021,33.96998215,0,29.84514236,,
6/22/2024 18:39,400,0,564,30.87089539,90.21606445,0,33.52313614,1.521188021,33.96998215,0,27.08086205,,
6/22/2024 18:40,400,0,585,30.83885193,90.36102295,0,33.52313614,1.521188021,33.96998215,0,28.36742592,,
6/22/2024 18:42,400,0,609,30.82817078,90.73638916,0,33.4118042,1.521188021,33.96998215,0,29.72092247,,
6/22/2024 18:43,400,0,628,30.86288452,90.78979492,0,33.4118042,1.521188021,33.85803986,0,26.73188019,,
6/22/2024 18:44,400,0,600,30.83618164,90.43731689,0,33.4118042,1.521188021,33.85803986,0,27.55464745,,
6/22/2024 18:46,400,0,610,30.80947876,90.54870605,0,33.52313614,1.521188021,33.85803986,0,26.67172623,,
6/22/2024 18:47,400,0,603,30.76675415,90.49072266,0,33.4118042,1.521188021,33.85803986,0,28.88116264,,
6/22/2024 18:48,400,0,601,30.77476501,90.66314697,0,33.52313614,1.521188021,33.85803986,0,26.93423462,,
6/22/2024 18:50,400,0,587,30.8014679,90.48309326,0,33.4118042,1.521188021,33.85803986,0,27.43642616,,
6/22/2024 18:51,400,0,600,30.79879761,91.02478027,0,33.4118042,3.909610033,33.85803986,0,29.71359634,,
