Timestamp;Date time;ccseCO2;ccsTVOC;scdCO2;scdTEMP;scdHUMID;H2S_concentration;H2S_boardtemp;NH3_concentration;NH3_boardtemp;CH4ppm;CH4RAWppm;HCHOmg/m3;TVOCppm
1720982586639;2024-07-15 01:43:06;400;0;443;30.35552979;86.99035645;0;33.07870102;2.317328691;33.52313614;0;27.32591438;;
1720982666578;2024-07-15 01:44:26;400;0;441;30.38757324;87.14294434;0;33.07870102;2.317328691;33.63462067;0;27.37664986;;
1720982746517;2024-07-15 01:45:46;400;0;457;30.34751892;87.16583252;0;32.96796036;2.317328691;33.52313614;0;27.32872009;;
1720982826447;2024-07-15 01:47:06;400;0;457;30.3528595;87.08190918;0;33.07870102;2.317328691;33.52313614;0;27.53764915;;
1720982906385;2024-07-15 01:48:26;400;0;423;30.40893555;87.03765869;0;33.07870102;2.317328691;33.52313614;0;27.95207214;;
1720982986324;2024-07-15 01:49:46;400;0;447;30.41427612;86.61193848;0;33.07870102;2.317328691;33.52313614;0;27.87385178;;
1720983066264;2024-07-15 01:51:06;400;0;447;30.41427612;86.45172119;0;33.07870102;2.317328691;33.52313614;0;27.54551125;;
1720983146203;2024-07-15 01:52:26;400;0;444;30.40359497;86.45935059;0;33.07870102;2.317328691;33.52313614;0;28.25146484;;
1720983226150;2024-07-15 01:53:46;400;0;445;30.41427612;86.45172119;0;33.18958664;2.317328691;33.52313614;0;28.66853142;;
1720983306092;2024-07-15 01:55:06;400;0;445;30.46234131;86.91558838;0;33.18958664;2.317328691;33.63462067;0;28.66500664;;
1720983386021;2024-07-15 01:56:26;400;0;451;30.47035217;87.09564209;0;33.18958664;2.317328691;33.63462067;0;28.43208122;;
1720983465970;2024-07-15 01:57:45;400;0;447;30.47836304;87.20245361;0;33.18958664;2.317328691;33.52313614;0;28.61027145;;
1720983545911;2024-07-15 01:59:05;400;0;450;30.49438477;87.45727539;0;33.30062103;2.317328691;33.63462067;0;28.56791115;;
1720983625841;2024-07-15 02:00:25;400;0;464;30.48904419;87.54119873;0;33.18958664;2.317328691;33.63462067;0;28.67744827;;
1720983705790;2024-07-15 02:01:45;400;0;460;30.55046082;87.58850098;0;33.18958664;2.317328691;33.63462067;0;28.56087875;;
1720983785720;2024-07-15 02:03:05;400;0;470;30.54244995;87.75634766;0;33.30062103;2.317328691;33.63462067;0;29.18960381;;
1720983865672;2024-07-15 02:04:25;400;0;461;30.53710938;87.91656494;0;33.18958664;2.317328691;33.63462067;0;28.86749077;;
1720983945604;2024-07-15 02:05:45;400;0;474;30.53977966;88.21563721;0;33.18958664;3.113469362;33.63462067;0;28.57497025;;
1720984025556;2024-07-15 02:07:05;400;0;480;30.53710938;88.35144043;0;33.30062103;3.113469362;33.63462067;0;28.68621063;;
1720984105487;2024-07-15 02:08:25;400;0;485;30.52108765;88.45062256;0;33.18958664;3.113469362;33.74625015;0;29.41221046;;
1720984185439;2024-07-15 02:09:45;400;0;483;30.5531311;88.23242188;0;33.18958664;2.317328691;33.63462067;0;30.36372185;;
1720984265381;2024-07-15 02:11:05;400;0;471;30.54512024;88.27209473;0;33.18958664;2.317328691;33.74625015;0;30.10610771;;
1720984345321;2024-07-15 02:12:25;400;0;469;30.52642822;88.23852539;0;33.18958664;2.317328691;33.63462067;0;30.13586426;;
1720984425262;2024-07-15 02:13:45;400;0;469;30.48370361;88.30413818;0;33.18958664;2.317328691;33.74625015;0;29.08773804;;
1720984505212;2024-07-15 02:15:05;400;0;460;30.4650116;88.31481934;0;33.18958664;2.317328691;33.63462067;0;30.26277542;;
1720984585143;2024-07-15 02:16:25;400;0;474;30.50773621;88.43994141;0;33.18958664;2.317328691;33.63462067;0;29.41221046;;
1720984665084;2024-07-15 02:17:45;400;0;475;30.4863739;88.80310059;0;33.18958664;2.317328691;33.63462067;0;28.59965706;;
1720984745034;2024-07-15 02:19:05;400;0;481;30.47836304;88.81225586;0;33.18958664;2.317328691;33.63462067;0;29.419487;;
1720984824965;2024-07-15 02:20:24;400;0;472;30.45433044;88.79089355;0;33.18958664;2.317328691;33.63462067;0;29.40495491;;
1720984904895;2024-07-15 02:21:44;400;0;461;30.43563843;88.65356445;0;33.18958664;2.317328691;33.63462067;0;30.15459061;;
1720984984836;2024-07-15 02:23:04;400;0;458;30.48103333;88.63220215;0;33.18958664;2.317328691;33.63462067;0;29.77603149;;
1720985064776;2024-07-15 02:24:24;400;0;442;30.46768188;88.69781494;0;33.07870102;1.521188021;33.63462067;0;29.871418;;
1720985144706;2024-07-15 02:25:44;400;0;451;30.44364929;88.722229;0;33.18958664;1.521188021;33.63462067;0;29.41858101;;
1720985224636;2024-07-15 02:27:04;400;0;437;30.41694641;88.83666992;0;33.18958664;1.521188021;33.63462067;0;28.67560768;;
1720985304577;2024-07-15 02:28:24;400;0;430;30.4196167;88.76647949;0;33.18958664;1.521188021;33.52313614;0;31.24870682;;
1720985384517;2024-07-15 02:29:44;400;0;438;30.45700073;88.66271973;0;33.18958664;1.521188021;33.63462067;0;29.74295616;;
1720985464447;2024-07-15 02:31:04;400;0;456;30.43563843;88.65356445;0;33.07870102;1.521188021;33.52313614;0;28.67762184;;
1720985544378;2024-07-15 02:32:24;400;0;454;30.44364929;88.60015869;0;33.07870102;2.317328691;33.52313614;0;28.70060921;;
1720985624328;2024-07-15 02:33:44;400;0;470;30.39291382;88.79699707;0;33.18958664;3.113469362;33.63462067;0;28.79424095;;
1720985704258;2024-07-15 02:35:04;400;0;457;30.39558411;88.82293701;0;33.07870102;3.113469362;33.52313614;0;28.98967361;;
1720985784208;2024-07-15 02:36:24;400;0;451;30.42762756;88.61694336;0;33.18958664;2.317328691;33.52313614;0;28.45702744;;
1720985864138;2024-07-15 02:37:44;400;0;464;30.40359497;88.59558105;0;33.18958664;2.317328691;33.52313614;0;28.56791115;;
1720985944078;2024-07-15 02:39:04;400;0;463;30.39825439;88.80310059;0;33.07870102;3.113469362;33.63462067;0;28.62263489;;
1720986024018;2024-07-15 02:40:24;400;0;464;30.39291382;88.77105713;0;33.07870102;2.317328691;33.52313614;0;28.77293396;;
1720986103948;2024-07-15 02:41:43;400;0;451;30.35820007;88.73901367;0;33.07870102;2.317328691;33.52313614;0;28.98254395;;
1720986183898;2024-07-15 02:43:03;400;0;469;30.40092468;88.65356445;0;33.07870102;2.317328691;33.52313614;0;29.41221046;;
1720986263829;2024-07-15 02:44:23;400;0;456;30.3742218;88.71002197;0;33.18958664;2.317328691;33.52313614;0;29.15242577;;
1720986343769;2024-07-15 02:45:43;400;0;452;30.38490295;88.67034912;0;33.07870102;2.317328691;33.30062103;0;28.9390049;;
1720986423708;2024-07-15 02:47:03;400;0;461;30.33950806;88.89770508;0;32.96796036;2.317328691;33.4118042;0;29.85010719;;
1720986503648;2024-07-15 02:48:23;400;0;471;30.3288269;89.16473389;0;33.07870102;2.317328691;33.52313614;0;29.40134621;;
1720986583579;2024-07-15 02:49:43;400;0;462;30.32348633;89.15252686;0;33.07870102;2.317328691;33.52313614;0;29.63973808;;
1720986663519;2024-07-15 02:51:03;400;0;464;30.37689209;89.46990967;0;33.07870102;2.317328691;33.52313614;0;30.79636192;;
1720986743459;2024-07-15 02:52:23;400;0;453;30.34217834;89.7567749;0;33.07870102;2.317328691;33.4118042;0;29.07571602;;
1720986823399;2024-07-15 02:53:43;400;0;454;30.3528595;89.71557617;0;33.07870102;2.317328691;33.52313614;0;29.12724686;;
1720986903339;2024-07-15 02:55:03;400;0;471;30.32615662;89.38446045;0;33.07870102;2.317328691;33.52313614;0;28.98254395;;
1720986983289;2024-07-15 02:56:23;400;0;454;30.30212402;89.07928467;0;33.07870102;2.317328691;33.52313614;0;29.51488113;;
1720987063219;2024-07-15 02:57:43;400;0;451;30.33950806;89.01367188;0;33.07870102;2.317328691;33.52313614;0;28.87403679;;
1720987143160;2024-07-15 02:59:03;400;0;444;30.28610229;88.96484375;0;32.96796036;1.521188021;33.52313614;0;29.70818901;;
1720987223110;2024-07-15 03:00:23;400;0;448;30.28076172;88.97857666;0;32.96796036;1.521188021;33.4118042;0;29.63973808;;
1720987303048;2024-07-15 03:01:43;400;0;444;30.26741028;89.44244385;0;32.96796036;2.317328691;33.4118042;0;31.13804817;;
1720987382980;2024-07-15 03:03:02;400;0;448;30.25672913;89.82696533;0;32.96796036;2.317328691;33.4118042;0;30.61958885;;
1720987462920;2024-07-15 03:04:22;400;0;461;30.30212402;89.82391357;0;32.96796036;1.521188021;33.4118042;0;30.69819832;;
1720987542860;2024-07-15 03:05:42;400;0;472;30.26473999;90.03295898;0;32.85736084;2.317328691;33.4118042;0;29.71186829;;
1720987622800;2024-07-15 03:07:02;400;0;452;30.25405884;90.02227783;0;32.96796036;2.317328691;33.4118042;0;29.55347824;;
1720987702740;2024-07-15 03:08:22;400;0;461;30.23269653;89.62402344;0;32.85736084;2.317328691;33.4118042;0;29.72460938;;
1720987782680;2024-07-15 03:09:42;400;0;445;30.22201538;89.69726563;0;32.96796036;2.317328691;33.4118042;0;29.83537865;;
1720987862620;2024-07-15 03:11:02;400;0;466;30.26473999;90.0390625;0;32.85736084;3.113469362;33.4118042;0;30.24410629;;
1720987942560;2024-07-15 03:12:22;400;0;467;30.24604797;90.12145996;0;32.85736084;2.317328691;33.4118042;0;30.26284218;;
1720988022500;2024-07-15 03:13:42;400;0;472;30.22735596;90.1260376;0;32.85736084;2.317328691;33.4118042;0;29.29587173;;
1720988102449;2024-07-15 03:15:02;400;0;466;30.20599365;90.04516602;0;32.96796036;3.113469362;33.4118042;0;29.09851074;;
1720988182379;2024-07-15 03:16:22;400;0;455;30.20065308;89.9887085;0;32.85736084;3.113469362;33.4118042;0;28.77648735;;
1720988262330;2024-07-15 03:17:42;400;0;461;30.22468567;89.98260498;0;32.85736084;3.113469362;33.30062103;0;28.77648735;;
1720988342258;2024-07-15 03:19:02;400;0;471;30.21133423;89.77813721;0;32.85736084;3.113469362;33.4118042;0;29.30618095;;
1720988422198;2024-07-15 03:20:22;400;0;470;30.1739502;89.88342285;0;32.85736084;3.113469362;33.30062103;0;28.95473671;;
1720988502138;2024-07-15 03:21:42;400;0;488;30.16059875;89.70336914;0;32.7469101;3.113469362;33.30062103;0;29.43038177;;
1720988582088;2024-07-15 03:23:02;400;0;486;30.13122559;89.46685791;0;32.85736084;2.317328691;33.30062103;0;30.70201492;;
1720988662026;2024-07-15 03:24:22;400;0;469;30.18196106;89.84222412;0;32.85736084;3.113469362;33.30062103;0;32.48817444;;
1720988741968;2024-07-15 03:25:41;400;0;481;30.16326904;89.85900879;0;32.85736084;3.113469362;33.30062103;0;30.24782753;;
1720988821898;2024-07-15 03:27:01;400;0;464;30.13923645;90.00701904;0;32.85736084;2.317328691;33.30062103;0;30.39373207;;
1720988901848;2024-07-15 03:28:21;400;0;449;30.11520386;90.20843506;0;32.85736084;2.317328691;33.30062103;0;30.27023506;;
1720988981777;2024-07-15 03:29:41;400;0;439;30.11520386;90.0970459;0;32.85736084;2.317328691;33.30062103;0;29.529459;;
1720989061728;2024-07-15 03:31:01;400;0;441;30.11787415;89.94598389;0;32.85736084;2.317328691;33.30062103;0;29.51488113;;
1720989141658;2024-07-15 03:32:21;400;0;476;30.13923645;89.7064209;0;32.85736084;2.317328691;33.4118042;0;29.51852608;;
1720989221608;2024-07-15 03:33:41;400;0;471;30.11787415;89.4821167;0;32.7469101;1.521188021;33.18958664;0;29.60474205;;
1720989301558;2024-07-15 03:35:01;400;0;466;30.09918213;89.30053711;0;32.7469101;2.317328691;33.30062103;0;28.99326134;;
1720989381488;2024-07-15 03:36:21;400;0;460;30.08049011;89.82086182;0;32.7469101;2.317328691;33.30062103;0;29.69833183;;
1720989461417;2024-07-15 03:37:41;400;0;470;30.07247925;89.54772949;0;32.7469101;2.317328691;33.30062103;0;28.67560768;;
1720989541368;2024-07-15 03:39:01;400;0;477;30.06446838;88.77410889;0;32.7469101;2.317328691;33.18958664;0;28.36042786;;
1720989621297;2024-07-15 03:40:21;400;0;478;30.01907349;88.46282959;0;32.7469101;2.317328691;33.18958664;0;28.22972107;;
1720989701237;2024-07-15 03:41:41;400;0;452;29.96833801;88.25531006;0;32.63660049;2.317328691;33.30062103;0;27.17126846;;
1720989781177;2024-07-15 03:43:01;400;0;442;29.9042511;87.9196167;0;32.63660049;2.317328691;33.07870102;0;26.94419479;;
1720989861127;2024-07-15 03:44:21;400;0;474;29.81613159;88.15155029;0;32.52643204;3.113469362;33.07870102;0;26.81050682;;
1720989941058;2024-07-15 03:45:41;400;0;480;29.80545044;88.25073242;0;32.41640091;3.113469362;33.07870102;0;28.0187645;;
1720990021010;2024-07-15 03:47:01;400;0;489;29.73068237;88.61083984;0;32.41640091;3.113469362;32.96796036;0;28.08003426;;
1720990100942;2024-07-15 03:48:20;400;0;484;29.68528748;88.77868652;0;32.41640091;3.909610033;32.96796036;0;27.55805016;;
1720990180896;2024-07-15 03:49:40;400;0;482;29.62921143;88.98620605;0;32.41640091;3.909610033;32.85736084;0;27.2517662;;
1720990260839;2024-07-15 03:51:00;400;0;481;29.57847595;89.06555176;0;32.30651093;3.909610033;32.85736084;0;28.16442108;;
1720990340787;2024-07-15 03:52:20;400;0;483;29.55711365;89.07775879;0;32.19675827;3.909610033;32.7469101;0;27.06750679;;
1720990420718;2024-07-15 03:53:40;400;0;479;29.5010376;88.94042969;0;32.19675827;3.113469362;32.7469101;0;26.93706703;;
1720990500669;2024-07-15 03:55:00;400;0;468;29.42626953;88.92822266;0;32.19675827;3.113469362;32.7469101;0;26.77771187;;
1720990580610;2024-07-15 03:56:20;400;0;467;29.4102478;89.02282715;0;31.97766304;3.909610033;32.7469101;0;26.25822639;;
1720990660550;2024-07-15 03:57:40;400;0;459;29.33815002;89.11895752;0;31.97766304;3.113469362;32.63660049;0;26.45483208;;
1720990740481;2024-07-15 03:59:00;400;0;451;29.35417175;89.04418945;0;31.97766304;3.113469362;32.63660049;0;26.73516655;;
1720990820432;2024-07-15 04:00:20;400;0;452;29.29542542;89.07318115;0;31.97766304;2.317328691;32.52643204;0;26.43453789;;
1720990900373;2024-07-15 04:01:40;400;0;449;29.26872253;89.10369873;0;31.97766304;2.317328691;32.52643204;0;26.76047516;;
1720990980313;2024-07-15 04:03:00;400;0;449;29.21798706;89.27612305;0;31.97766304;2.317328691;32.41640091;0;27.1510582;;
1720991060264;2024-07-15 04:04:20;400;0;456;29.18060303;89.52636719;0;31.86831856;2.317328691;32.41640091;0;27.45335388;;
1720991140184;2024-07-15 04:05:40;400;0;454;29.20730591;90.00549316;0;31.97766304;3.113469362;32.52643204;0;27.25156403;;
1720991220125;2024-07-15 04:07:00;400;0;448;29.16992188;89.93988037;0;31.86831856;3.113469362;32.41640091;0;26.64588165;;
1720991300065;2024-07-15 04:08:20;400;0;454;29.15122986;89.96582031;0;31.86831856;3.113469362;32.41640091;0;26.50708771;;
1720991379996;2024-07-15 04:09:39;400;0;454;29.12452698;90.03753662;0;31.75910568;3.113469362;32.41640091;0;27.46351433;;
1720991459936;2024-07-15 04:10:59;400;0;460;29.0978241;90.40985107;0;31.86831856;3.113469362;32.41640091;0;27.45335388;;
1720991539876;2024-07-15 04:12:19;400;0;469;29.17526245;90.51971436;0;31.86831856;3.113469362;32.30651093;0;27.43344498;;
1720991619827;2024-07-15 04:13:39;400;0;461;29.15924072;90.62194824;0;31.86831856;3.113469362;32.41640091;0;27.24819756;;
1720991699757;2024-07-15 04:14:59;400;0;458;29.11651611;90.54260254;0;31.86831856;2.317328691;32.41640091;0;27.54156494;;
1720991779707;2024-07-15 04:16:19;400;0;451;29.09515381;90.65856934;0;31.86831856;3.113469362;32.41640091;0;27.52508926;;
1720991859648;2024-07-15 04:17:39;400;0;447;29.10850525;90.7699585;0;31.75910568;3.113469362;32.41640091;0;27.56485176;;
1720991939588;2024-07-15 04:18:59;400;0;450;29.10850525;91.02020264;0;31.86831856;3.113469362;32.41640091;0;27.58865738;;
1720992019526;2024-07-15 04:20:19;400;0;454;29.14855957;90.95916748;0;31.86831856;3.113469362;32.41640091;0;27.56880188;;
1720992099462;2024-07-15 04:21:39;400;0;472;29.13787842;91.06292725;0;31.86831856;2.317328691;32.41640091;0;28.10550499;;
1720992179399;2024-07-15 04:22:59;400;0;457;29.14855957;91.27044678;0;31.86831856;2.317328691;32.41640091;0;27.86351776;;
1720992259337;2024-07-15 04:24:19;400;0;448;29.09515381;91.28265381;0;31.86831856;3.113469362;32.41640091;0;27.88071632;;
1720992339274;2024-07-15 04:25:39;400;0;457;29.10583496;91.56036377;0;31.86831856;3.113469362;32.41640091;0;28.68621063;;
1720992419222;2024-07-15 04:26:59;400;0;470;29.14321899;91.97540283;0;31.86831856;3.113469362;32.41640091;0;27.77513695;;
1720992499151;2024-07-15 04:28:19;400;0;459;29.13520813;91.9342041;0;31.86831856;3.113469362;32.41640091;0;28.09967232;;
1720992579089;2024-07-15 04:29:39;400;0;466;29.12185669;91.99523926;0;31.86831856;3.113469362;32.30651093;0;28.49215317;;
1720992659038;2024-07-15 04:30:59;400;0;465;29.13253784;92.21038818;0;31.75910568;3.113469362;32.41640091;0;28.68621063;;
1720992738966;2024-07-15 04:32:18;400;0;459;29.13253784;92.21038818;0;31.86831856;3.113469362;32.41640091;0;27.771698;;
1720992818905;2024-07-15 04:33:38;400;0;463;29.15657043;92.21038818;0;31.86831856;3.113469362;32.41640091;0;27.46351433;;
1720992898844;2024-07-15 04:34:58;400;0;461;29.14855957;92.29278564;0;31.86831856;3.113469362;32.30651093;0;27.85843086;;
1720992978784;2024-07-15 04:36:18;400;0;443;29.13787842;92.36907959;0;31.86831856;3.113469362;32.30651093;0;27.66301727;;
1720993058733;2024-07-15 04:37:38;400;0;468;29.14588928;92.34161377;0;31.86831856;3.113469362;32.30651093;0;27.82486725;;
1720993138672;2024-07-15 04:38:58;400;0;470;29.12185669;92.34161377;0;31.86831856;3.113469362;32.30651093;0;28.16095734;;
1720993218612;2024-07-15 04:40:18;400;0;443;29.15122986;92.48657227;0;31.75910568;3.113469362;32.41640091;0;28.79068565;;
1720993298551;2024-07-15 04:41:38;400;0;457;29.12719727;92.7230835;0;31.86831856;3.113469362;32.41640091;0;28.78953171;;
1720993378491;2024-07-15 04:42:58;400;0;462;29.13520813;92.99163818;0;31.97766304;3.113469362;32.30651093;0;28.40246391;;
1720993458430;2024-07-15 04:44:18;400;0;453;29.13253784;93.24798584;0;31.86831856;3.113469362;32.41640091;0;29.42674637;;
1720993538370;2024-07-15 04:45:38;400;0;459;29.12185669;93.22052002;0;31.86831856;3.113469362;32.41640091;0;28.28499413;;
1720993618299;2024-07-15 04:46:58;400;0;465;29.15924072;93.15643311;0;31.86831856;3.113469362;32.41640091;0;28.69685173;;
1720993698249;2024-07-15 04:48:18;400;0;479;29.18861389;93.10455322;0;31.86831856;3.113469362;32.30651093;0;28.86898994;;
1720993778179;2024-07-15 04:49:38;400;0;471;29.17259216;93.2723999;0;31.97766304;3.113469362;32.30651093;0;29.37311363;;
1720993858129;2024-07-15 04:50:58;400;0;463;29.15390015;93.08013916;0;31.97766304;3.113469362;32.41640091;0;28.97042274;;
1720993938068;2024-07-15 04:52:18;400;0;463;29.15122986;93.10150146;0;31.86831856;3.113469362;32.41640091;0;28.68976974;;
1720994018008;2024-07-15 04:53:38;400;0;481;29.17526245;92.90618896;0;31.75910568;3.113469362;32.30651093;0;28.89185905;;
1720994097949;2024-07-15 04:54:57;400;0;470;29.16725159;92.75512695;0;31.86831856;3.113469362;32.41640091;0;30.47293282;;
1720994177889;2024-07-15 04:56:17;400;0;463;29.17526245;92.75512695;0;31.75910568;2.317328691;32.41640091;0;28.70038033;;
1720994257830;2024-07-15 04:57:37;400;0;467;29.15657043;92.79632568;0;31.86831856;2.317328691;32.41640091;0;28.90255165;;
1720994337770;2024-07-15 04:58:57;400;0;468;29.12986755;92.70172119;0;31.86831856;2.317328691;32.41640091;0;28.72001076;;
1720994417710;2024-07-15 05:00:17;400;0;463;29.18060303;92.55371094;0;31.75910568;2.317328691;32.30651093;0;28.89898109;;
1720994497651;2024-07-15 05:01:37;400;0;456;29.15924072;92.5201416;0;31.86831856;3.113469362;32.30651093;0;28.82624626;;
1720994577590;2024-07-15 05:02:57;400;0;458;29.1645813;92.36907959;0;31.86831856;2.317328691;32.41640091;0;28.62269783;;
1720994657541;2024-07-15 05:04:17;400;0;477;29.13520813;92.54302979;0;31.86831856;3.113469362;32.30651093;0;29.01116562;;
1720994737471;2024-07-15 05:05:37;400;0;471;29.11651611;92.70172119;0;31.86831856;2.317328691;32.41640091;0;28.79424095;;
1720994817411;2024-07-15 05:06:57;400;0;468;29.10316467;92.59185791;0;31.86831856;2.317328691;32.41640091;0;29.43401718;;
1720994897351;2024-07-15 05:08:17;400;0;462;29.13520813;92.34924316;0;31.86831856;2.317328691;32.30651093;0;29.63973808;;
1720994977291;2024-07-15 05:09:37;400;0;469;29.15390015;92.60406494;0;31.86831856;2.317328691;32.41640091;0;30.0795517;;
1720995057231;2024-07-15 05:10:57;400;0;469;29.13787842;92.81921387;0;31.86831856;2.317328691;32.30651093;0;29.75029755;;
1720995137171;2024-07-15 05:12:17;400;0;468;29.12719727;92.70782471;0;31.86831856;1.521188021;32.41640091;0;30.49499893;;
1720995217121;2024-07-15 05:13:37;400;0;481;29.14054871;92.60406494;0;31.86831856;2.317328691;32.30651093;0;29.84273529;;
1720995297051;2024-07-15 05:14:57;400;0;471;29.18861389;92.30499268;0;31.86831856;1.521188021;32.41640091;0;29.52581215;;
1720995376991;2024-07-15 05:16:16;400;0;458;29.18327332;92.25006104;0;31.86831856;1.521188021;32.41640091;0;29.77868843;;
1720995456931;2024-07-15 05:17:36;400;0;472;29.16191101;92.3828125;0;31.86831856;2.317328691;32.30651093;0;29.65803337;;
1720995536871;2024-07-15 05:18:56;400;0;486;29.15924072;92.38891602;0;31.86831856;2.317328691;32.41640091;0;29.419487;;
