Timestamp,Date time,ccseCO2,ccsTVOC,scdCO2,scdTEMP,scdHUMID,H2S_boardtemp,NH3_concentration,NH3_boardtemp,CH4RAWppm
1717997807171,2024-06-10 12:36:47,0.173050575118316,0.1621361351390674,0.7298556342453324,0.6483794924880137,0.30381502493622703,1.337872615512487,-0.0004596868483538168,-1.4551867447122528,1.277787435005725
1717997887000,2024-06-10 12:38:07,0.5925468461214793,0.6476014117985058,0.3647016328156737,0.41934506765796453,-0.433806699592483,-0.001397345252007334,-0.0004596868483538168,1.4516845319336107,-1.11631769982873
1717997967125,2024-06-10 12:39:27,-1.9984595336039412,-1.9415467303851652,-0.7307603714733023,0.11396578690016801,-0.2723155482322743,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.8322528338993398
1717998047352,2024-06-10 12:40:47,1.777006905424529,1.780353724003862,-0.48732437052019656,0.34300021173031875,0.02884361046425056,1.3397760499086773,-0.0004596868483538168,-0.0017511063893211416,1.0826396856662457
1717998127272,2024-06-10 12:42:07,-0.17241694217840675,-0.3233291415203709,-0.12217036909053787,0.41934506765786295,-0.2417631752029555,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.10076432310386613
1717998207330,2024-06-10 12:43:27,0.8393093584762814,0.9712449295714647,0.1212656318625679,0.9155863452819875,-0.17192917153477716,-0.001397345252007334,-0.0004596868483538168,1.4538455251637685,-0.0027627414098574583
1717998287400,2024-06-10 12:44:47,-1.0360857354202135,-1.132437935952768,0.3647016328156737,-0.1914133509051468,-0.49054684545038363,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-1.3614727724617353
1717998367269,2024-06-10 12:46:07,-0.34515070082676813,-0.3233291415203709,0.1212656318625679,0.30482778376659747,-0.8004352617564494,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,1.2013935318496916
1717998447268,2024-06-10 12:47:27,1.9003881616019298,1.9421754828903415,-0.00045236861398499254,0.8392414893544432,-0.06717813742847613,1.3417701296952125,-0.0004596868483538168,1.455908285576954,1.0270778966735103
1717998527310,2024-06-10 12:48:47,-0.09838818847196615,-0.16150738263389147,0.6081376337687795,0.34300021173042033,-0.3290556940902155,-1.344564820199227,-0.0004596868483538168,-0.0017511063893211416,-1.372511371964441
1717998607516,2024-06-10 12:50:07,0.37046058500215756,0.32395789402554687,-0.36560637004364366,0.34300021173031875,-0.4556298150122609,1.3417701296952125,-0.0004596868483538168,-0.0017511063893211416,0.232045659242523
1717998687524,2024-06-10 12:51:27,-0.3698269520622483,-0.3233291415203709,0.48641963329222654,0.5720346365605712,-0.48618221664561323,-0.001397345252007334,-0.0004596868483538168,1.4580199692803588,0.24147989023579594
1717998767288,2024-06-10 12:52:47,0.6912518510634001,0.6476014117985058,0.8515736347218852,0.4575174956215843,-0.12828291209114714,1.3436735640914872,-0.0004596868483538168,-0.0017511063893211416,-0.04762049824279848
1717998847337,2024-06-10 12:54:07,0.8639856097117616,0.9712449295714647,-0.00045236861398499254,-0.03872378200243861,-0.7349658868930414,-1.3464682545955018,-0.0004596868483538168,-1.4615221820590008,-0.13445990877831612
1717998927581,2024-06-10 12:55:27,-0.22176944464936713,-0.3233291415203709,0.2429836323391208,-0.30593049184403215,-0.35524343831476385,1.3436735640914872,-0.0004596868483538168,1.4580199692803588,-0.20801004931716946
1717999007526,2024-06-10 12:56:47,-0.4685319570041691,-0.3233291415203709,-0.8524783719498552,0.30482778376659747,-0.6127563661716922,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.9225081899621111
1717999087677,2024-06-10 12:58:07,-2.8374520756102677,-2.9124772837040425,-0.6090423709967494,0.15213835781626947,-0.7611536311176305,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.3847759692056919
1717999167770,2024-06-10 12:59:27,1.2834818807149249,1.2948884473444235,-0.9741963724264081,-0.11506863792998277,-0.5560162203137916,-0.001397345252007334,-0.0004596868483538168,1.4601810912560278,0.8779265393877104
1717999247662,2024-06-10 13:00:47,-0.39450320329772853,-0.3233291415203709,0.1212656318625679,-0.0005513540387173111,-0.49927607445589095,-0.001397345252007334,-0.0004596868483538168,-1.46368330403467,-0.7414671133527942
1717999327823,2024-06-10 13:02:07,-0.8880282280073324,-0.9706161770662887,-1.4610683743326196,-0.0005513540387173111,-0.25922169042199655,-0.001397345252007334,-0.0004596868483538168,1.4601810912560278,0.51694122289604
1717999407779,2024-06-10 13:03:27,-1.9984595336039412,-1.9415467303851652,-0.00045236861398499254,0.34300021173031875,-0.560380849118562,-0.001397345252007334,-0.0004596868483538168,-1.46368330403467,0.4669148939449873
1717999487915,2024-06-10 13:04:47,-1.3815532527169363,-1.456081453725727,-0.00045236861398499254,-0.7639993415043337,0.3823783148179391,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.08108607260634856
1717999567825,2024-06-10 13:06:07,2.1471506739567316,2.103997241776821,-0.00045236861398499254,-0.1532409229414255,0.2776272807116787,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.7214110529067792
1717999647677,2024-06-10 13:07:27,-0.34515070082676813,-0.3233291415203709,-0.36560637004364366,-0.3822753477714747,0.27326265190694893,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.04804820028393894
1717999727973,2024-06-10 13:08:47,-0.2711219471203275,-0.16150738263389147,-0.12217036909053787,-0.11506849497760262,0.30817965374099743,-1.3464682545955018,-0.0004596868483538168,-0.0017511063893211416,-0.3465447984745057
1717999807745,2024-06-10 13:10:07,-1.6529920163072185,-1.7797249714986858,-0.00045236861398499254,0.15213821486388932,0.5569633239884256,1.3436735640914872,-0.0004596868483538168,-0.0017511063893211416,1.213452925516756
1717999887923,2024-06-10 13:11:27,-0.29579819835580773,-0.16150738263389147,0.1212656318625679,-0.7258270564929925,0.4696708051011656,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.331346989718014
1717999968017,2024-06-10 13:12:48,2.9121144622566177,2.913106036209218,1.8253176385343084,0.22848307079143346,0.33873205537434975,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.40497696996446764
1718000048178,2024-06-10 13:14:08,0.46916558994407837,0.32395789402554687,-0.00045236861398499254,0.07579350188882687,0.07685449871265099,-1.3464682545955018,-0.0004596868483538168,-0.0017511063893211416,0.060389390943920686
1718000127936,2024-06-10 13:15:27,0.7652806047698407,0.8094231706849853,0.48641963329222654,0.03762107392500399,0.30381502493626766,1.3436735640914872,-0.0004596868483538168,-0.0017511063893211416,-0.4753107592619252
1718000207931,2024-06-10 13:16:47,-2.343927050900664,-2.2651902481581243,0.1212656318625679,-0.26775820683258944,0.01138512384920241,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.5665835717878801
1718000288026,2024-06-10 13:18:08,3.1095244721404596,3.0749277950956975,0.6081376337687795,0.4575174956215843,0.21652250604900766,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.8700829125031678
1718000368524,2024-06-10 13:19:28,0.8639856097117616,0.8094231706849853,0.6081376337687795,0.41934506765786295,0.32563816896007913,-0.001397345252007334,-0.0004596868483538168,1.4601810912560278,0.3725858790029181
1718000448204,2024-06-10 13:20:48,1.554920644305207,1.6185319651173826,0.9732916351984381,0.19031064282771218,0.22961639246327828,-1.3464682545955018,-0.0004596868483538168,-1.46368330403467,-0.1641293646666558
1718000528139,2024-06-10 13:22:08,0.4938418411795586,0.4857796529120263,0.1212656318625679,0.801069061390722,-0.3857958113440826,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.2092266306561335
1718000608288,2024-06-10 13:23:28,-4.219322144797159,-4.207051354795878,-0.36560637004364366,-0.1914133509051468,-0.8877277806437094,1.3436735640914872,-0.0004596868483538168,-0.0017511063893211416,-0.6924121558835489
1718000688170,2024-06-10 13:24:48,2.541970693724415,2.4276407595497798,-1.3393503738560668,-0.11506863792998277,-0.5080053320653911,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.8242656649660223
1718000768309,2024-06-10 13:26:08,-1.0607619866556937,-0.9706161770662887,-0.9741963724264081,-0.2677580638803108,-0.5647454779233324,-0.001397345252007334,-0.0004596868483538168,1.4601810912560278,-0.19569592801478666
1718000848309,2024-06-10 13:27:28,-0.39450320329772853,-0.3233291415203709,-0.00045236861398499254,-0.1532410658937041,-0.13701216970068797,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.4802474364460197
1718000928229,2024-06-10 13:28:48,-2.467308307078065,-2.588833765931083,-0.8524783719498552,0.15213835781626947,0.19906401943395952,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.35937263163633376
1718001008575,2024-06-10 13:30:08,-0.5672369619460899,-0.4851509004068504,-0.12217036909053787,0.34300021173042033,0.2208871634578116,-1.3464682545955018,-0.0004596868483538168,-0.0017511063893211416,-0.051637120217022
1718001088532,2024-06-10 13:31:28,1.7276544029535685,1.6185319651173826,0.3647016328156737,-0.45862020369912043,-0.31596180767594495,1.3436735640914872,-0.0004596868483538168,-1.46368330403467,-0.2641021928274182
1718001168471,2024-06-10 13:32:48,0.5925468461214793,0.6476014117985058,-0.12217036909053787,0.34300021173042033,-0.03662579300315024,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.9859250271731719
1718001248622,2024-06-10 13:34:08,-0.17241694217840675,-0.16150738263389147,0.3647016328156737,-0.0005513540387173111,0.24271027887758953,-0.001397345252007334,-0.0004596868483538168,1.4601810912560278,-0.27686492538408597
1718001328551,2024-06-10 13:35:28,-1.3568770014814562,-1.2942596948392475,-0.12217036909053787,0.15213835781626947,-0.31596180767590426,-0.001397345252007334,-0.0004596868483538168,-1.46368330403467,-0.9685102926826853
1718001408454,2024-06-10 13:36:48,0.46916558994407837,0.4857796529120263,-0.12217036909053787,0.0376209309727254,-0.45126521481152404,-0.001397345252007334,-0.0004596868483538168,1.4601810912560278,0.12168434067483992
1718001488718,2024-06-10 13:38:08,-0.8139994743008918,-0.8087944181798092,-0.8524783719498552,-0.344102919807855,-0.4207128131781718,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.49297024416575874
1718001568594,2024-06-10 13:39:28,-0.5919132131815701,-0.6469726592933298,-0.12217036909053787,-0.11506849497760262,-0.604027108562192,-0.001397345252007334,-0.0004596868483538168,-1.46368330403467,0.5743335945641164
1718001648562,2024-06-10 13:40:48,0.1483743238828358,0.1621361351390674,0.3647016328156737,0.30482778376659747,-0.0977305390618284,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.08527188180765236
1718001728592,2024-06-10 13:42:08,-0.3204744495912879,-0.3233291415203709,0.1212656318625679,0.03762107392500399,0.1728762752094112,-0.001397345252007334,-0.0004596868483538168,1.4601810912560278,0.7015959357628442
1718001808926,2024-06-10 13:43:28,-0.6165894644170503,-0.6469726592933298,-0.36560637004364366,0.07579350188882687,-0.08463665264755779,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.76595469216614
1718001888862,2024-06-10 13:44:48,0.2470793288247566,0.1621361351390674,-0.00045236861398499254,0.2284829278390533,0.2296163924633189,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.15220921061171766
1718001968963,2024-06-10 13:46:08,1.2588056294794447,1.2948884473444235,0.6081376337687795,0.3430003546828005,0.2383456500728191,1.3456221429809305,-0.0004596868483538168,-0.0017511063893211416,0.28413067862419206
1718002048787,2024-06-10 13:47:28,0.00031681646995464056,0.00031437625258797425,0.3647016328156737,0.3811726396940401,-0.08463665264755779,-1.3484168334849451,-0.0004596868483538168,-0.0017511063893211416,1.0444978624545467
1718002128993,2024-06-10 13:48:48,1.9250644128374101,1.9421754828903415,0.48641963329222654,0.45751749562168587,0.007020495044472642,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.4200550141764303
1718002208809,2024-06-10 13:50:08,0.37046058500215756,0.32395789402554687,0.6081376337687795,-0.0005513540387173111,-0.6389441103962812,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.37835847523542837
1718002288857,2024-06-10 13:51:28,-0.5425607107106097,-0.4851509004068504,-0.6090423709967494,-0.11506863792998277,-0.983749528536436,1.3456221429809305,-0.0004596868483538168,-0.0017511063893211416,1.3719415719863368
1718002368904,2024-06-10 13:52:48,-0.3698269520622483,-0.3233291415203709,-1.095914372902961,0.22848307079143346,-0.71314274286923,-1.3484168334849451,-0.0004596868483538168,-0.0017511063893211416,-1.4338234337635094
1718002448988,2024-06-10 13:54:08,-1.5049345088943373,-1.456081453725727,-0.00045236861398499254,-0.0005513540387173111,0.17287624660537768,1.3456221429809305,-0.0004596868483538168,-0.0017511063893211416,-0.31585265483243286
1718002529251,2024-06-10 13:55:29,-0.5919132131815701,-0.6469726592933298,0.1212656318625679,-0.0005513540387173111,0.22525179226258202,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,1.6626159119493293
1718002609108,2024-06-10 13:56:49,2.4679419400179743,2.4276407595497798,0.48641963329222654,0.19031064282771218,0.5438694375741144,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-1.167473176121145
1718002689044,2024-06-10 13:58:09,0.9380143634182022,0.9712449295714647,0.2429836323391208,0.15213821486388932,0.517681693349566,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.6475035422224988
1718002769137,2024-06-10 13:59:29,0.9626906146536824,0.9712449295714647,0.3647016328156737,0.19031064282771218,0.19469939062922975,-0.001397345252007334,-0.0004596868483538168,1.4623910077764957,0.39422586815530264
1718002849388,2024-06-10 14:00:49,-1.727020770013659,-1.7797249714986858,0.2429836323391208,0.3048279267189776,-0.2548570616172668,1.3476163415687736,-0.0004596868483538168,-1.4658932205551378,-1.6955924808115814
1718002929334,2024-06-10 14:02:09,1.9990931665438507,1.9421754828903415,-0.12217036909053787,0.3811726396941416,-0.049719650813427975,-1.3504110320727882,-0.0004596868483538168,1.4623910077764957,1.7026453348089259
1718003009425,2024-06-10 14:03:29,0.9626906146536824,0.9712449295714647,-0.12217036909053787,-0.0005513540387173111,0.22088716345777096,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.9613286357389988
1718003089276,2024-06-10 14:04:49,0.00031681646995464056,0.00031437625258797425,-0.48732437052019656,0.3811726396941416,-0.3857958113440826,-0.001397345252007334,-0.0004596868483538168,1.4645029489709231,-0.20632584110013627
1718003169424,2024-06-10 14:06:09,-0.4685319570041691,-0.3233291415203709,0.6081376337687795,0.9155862023295057,-0.11082442547613965,1.3476163415687736,-0.0004596868483538168,-1.4680051617495653,1.6382728140049239
1718003249480,2024-06-10 14:07:29,0.2717555800602368,0.1621361351390674,-0.00045236861398499254,-0.3441029198077534,-1.263085571813183,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-2.9180013310981856
1718003329362,2024-06-10 14:08:49,-1.3322007502459758,-1.2942596948392475,-0.6090423709967494,0.11396578690016801,-0.7829767751414012,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.0316718314697839
1718003409581,2024-06-10 14:10:09,-1.0607619866556937,-1.132437935952768,-0.7307603714733023,-0.1532409229413239,-0.560380849118562,-1.3504110320727882,-0.0004596868483538168,-0.0017511063893211416,1.3404814482933278
1718003489480,2024-06-10 14:11:29,-1.9491070311329808,-1.9415467303851652,-0.12217036909053787,0.3811726396940401,0.43911843207184686,1.3476163415687736,-0.0004596868483538168,1.4645029489709231,-0.5612681458351261
1718003569586,2024-06-10 14:12:49,0.3457843337666774,0.4857796529120263,-0.24388836956709076,-0.03872378200243861,-0.09773051045779486,-0.001397345252007334,-0.0004596868483538168,-1.4680051617495653,1.2982564683566977
1718003649616,2024-06-10 14:14:09,1.777006905424529,1.780353724003862,0.48641963329222654,0.26665549875525635,-0.5167345896749727,-0.001397345252007334,-0.0004596868483538168,1.4645029489709231,-1.913235643318237
1718003729969,2024-06-10 14:15:29,-0.17241694217840675,-0.3233291415203709,0.2429836323391208,-0.0005513540387173111,-0.3465142093092159,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.6127239753004151
1718003809558,2024-06-10 14:16:49,0.3951368362376378,0.4857796529120263,-0.12217036909053787,0.19031064282771218,-1.223803941174364,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.9078165087413275
