Timestamp,Date time,scdCO2,scdTEMP,scdHUMID,H2S_boardtemp,NH3_concentration,NH3_boardtemp,CH4RAWppm
1719674303227,2024-06-29 22:18:23,0.7411797066876676,1.6953116070826395,0.040545848416976435,1.574564367081583,-0.0002368616369038283,-0.0018575880898679508,-0.1563411735379741
1719674383167,2024-06-29 22:19:43,-0.5557972748219177,-0.003972173848602683,-0.04841653727374319,-0.0019982507524522433,-0.0002368616369038283,1.611552003262892,-0.05736216524346195
1719674463107,2024-06-29 22:21:03,-0.18523242296203615,-0.3617160043335717,0.04054580954875232,-0.0019982507524522433,2.0476688484613086,-1.6152671794426279,-0.3765526949966518
1719674543047,2024-06-29 22:22:23,-0.24699323160534972,0.3537716566363664,-0.3508885864331197,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.07274114400656691
1719674622991,2024-06-29 22:23:42,1.3587877931208034,0.4432076979900435,-0.1255172274884053,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.1637741024997592
1719674702936,2024-06-29 22:25:02,5.000296790460272e-05,1.784747313506339,-0.012831606318356663,1.5766880376544272,-0.0002368616369038283,1.611552003262892,-0.12101910531069285
1719674782864,2024-06-29 22:26:22,0.24709323754115894,-0.09340821520227983,-0.3746118607806728,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.11716606645762552
1719674862803,2024-06-29 22:27:42,0.12357162025453178,-0.18284392162609844,-0.47543590307922584,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.07924343891283779
1719674942731,2024-06-29 22:29:02,-1.1734053612550535,0.8903875698288086,-0.3983351351281155,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.13566314950232983
1719675022660,2024-06-29 22:30:22,0.8029405153309812,-0.182844256556076,-0.3746118607806176,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.01294967123325912
1719675102599,2024-06-29 22:31:42,0.3706148548277861,1.784747313506339,-0.39240434569245053,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.11743287700074094
1719675182529,2024-06-29 22:33:02,-0.06171080567540898,1.2481314003137778,0.39046444627140403,1.578702655644998,-0.0002368616369038283,1.6137138837306972,0.2512192416806499
1719675262478,2024-06-29 22:34:22,0.9264621326176083,-0.2722799629797756,-1.1456189961365837,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.5889344171265215
1719675342426,2024-06-29 22:35:42,-0.06171080567540898,1.158695693890197,0.34301781983990476,-1.5826991571499023,2.047668851033599,-1.617429059910433,0.10236359666976975
1719675422356,2024-06-29 22:37:02,0.6176580894010405,-0.003972173848602683,-0.14924054070412732,-0.0019982507524522433,-0.0002368616369038283,1.6137138837306972,-0.2493311503680039
1719675502286,2024-06-29 22:38:22,-0.9881229353251128,2.6791070571837503,-1.59043080798562,1.578702655644998,-2.0481425743074064,-0.0018575880898679508,0.4833833875887886
1719675582234,2024-06-29 22:39:42,0.18533242889784535,0.4432076979901625,-0.9736250919272575,1.5807717999268067,-0.0002368616369038283,-0.0018575880898679508,0.20057561994230166
1719675662154,2024-06-29 22:41:02,0.30885404618447254,0.9798236111826047,-0.40426596343205984,-0.0019982507524522433,-0.0002368616369038283,1.6158756188913972,-0.39353107718362285
1719675742085,2024-06-29 22:42:22,0.06181081161121819,0.17489957392877406,-1.204927240307637,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.6174176611906242
1719675822012,2024-06-29 22:43:42,-0.802840509395172,0.6220797806976358,-0.48136669251494607,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.49933590341425055
1719675901962,2024-06-29 22:45:01,0.3706148548277861,2.6791070571838693,-0.9024551911482603,1.582895327760556,-0.0002368616369038283,1.6180928614010641,-0.0822321400810276
1719675981902,2024-06-29 22:46:21,0.4323756634710997,1.0692596525364009,-0.7245304975032693,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.037853884367790164
1719676061842,2024-06-29 22:47:41,0.5558972807577268,0.6220797806976358,-0.3983351739963396,-0.0019982507524522433,-0.0002368616369038283,1.6201990892127973,-0.22391228525798285
1719676141771,2024-06-29 22:49:01,-0.8646013180384856,0.08546353257509691,-0.8490777752811514,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.2514329084940303
1719676221729,2024-06-29 22:50:21,-0.43227565753529046,1.3375677765976703,-0.9024552300164844,1.585018998333299,-0.0002368616369038283,-0.0018575880898679508,0.19577232502406364
1719676301650,2024-06-29 22:51:41,-0.3087540402486633,1.5164391894449505,-1.258304617306577,-0.0019982507524522433,-2.048142571735116,-0.0018575880898679508,0.10992150080882543
1719676381590,2024-06-29 22:53:01,0.06181081161121819,1.8741833548601352,-0.6059140091610522,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.00251145849607066
1719676461540,2024-06-29 22:54:21,-0.4940364661786041,0.08546386750519347,-0.29751117056601073,1.5871425261671497,2.0476688484613086,-0.0018575880898679508,0.17781539992389706
1719676541469,2024-06-29 22:55:41,0.8029405153309812,0.5326437393438396,-1.4243676932119589,-0.0019982507524522433,-2.048142571735116,-0.0018575880898679508,0.19223910165316568
1719676621418,2024-06-29 22:57:01,0.06181081161121819,0.6220797806976358,0.09392322541591655,-0.0019982507524522433,-0.0002368616369038283,1.6225273464203975,0.03840132242857689
1719676701359,2024-06-29 22:58:21,-0.3705148488919769,0.26433561528268923,-0.8431469858454311,-0.0019982507524522433,-0.0002368616369038283,1.6247444436229592,1.5190966839550162
1719676781300,2024-06-29 22:59:41,0.9882229412609219,1.516439524375047,-0.9024551911482603,1.5893205802920358,-0.0002368616369038283,-1.628459619802695,-1.0558653695593156
1719676861242,2024-06-29 23:01:01,-0.6175580834652312,0.9798236111826047,-1.0447949927061995,-0.0019982507524522433,-0.0002368616369038283,1.6247444436229592,-0.16299468903692454
1719676941182,2024-06-29 23:02:21,0.8029405153309812,0.26433561528268923,0.20660888545413408,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.26794455518635035
1719677021124,2024-06-29 23:03:41,-0.3087540402486633,-0.09340821520239882,0.1295081952395272,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.07655281086025985
1719677101064,2024-06-29 23:05:01,0.6794188980443541,1.7847476484364355,-1.2286505146551348,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.002605966602020995
1719677181005,2024-06-29 23:06:21,-1.11164455261174,1.1586953589599815,-0.24413375469879126,1.5913895818348511,-0.0002368616369038283,-0.0018575880898679508,1.474690010226232
1719677260925,2024-06-29 23:07:40,1.4823094104074306,-0.003972173848602683,-0.19668712826740245,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-1.380273589119992
1719677340865,2024-06-29 23:09:00,-0.4940364661786041,0.7115154871213354,-1.1218957217890857,-1.5953860833397557,-0.0002368616369038283,-0.0018575880898679508,0.15264589975905088
1719677420806,2024-06-29 23:10:20,-0.3087540402486633,-0.6300237934647447,-0.41019679173594886,1.5913895818348511,-0.0002368616369038283,-0.0018575880898679508,0.20560646613802544
1719677500747,2024-06-29 23:11:40,-0.24699323160534972,0.6220794457675392,-0.5347441083821103,-0.0019982507524522433,-0.0002368616369038283,1.6270170481744874,-0.1261364629192324
1719677580686,2024-06-29 23:13:00,0.6176580894010405,2.0530554375676084,0.6395590406953922,-0.0019982507524522433,2.0476688484613086,-0.0018575880898679508,0.21094701838904065
1719677660617,2024-06-29 23:14:20,-0.12347161431872257,0.5326437393439586,-1.1337573395287501,-0.0019982507524522433,-2.048142571735116,-0.0018575880898679508,-0.5418843636807645
1719677740567,2024-06-29 23:15:40,0.4323756634710997,-0.8088958761723369,0.1769547828027471,1.5936766885418083,-0.0002368616369038283,-0.0018575880898679508,0.41310855885327147
1719677820487,2024-06-29 23:17:00,-0.5557972748219177,1.0692593176063043,0.31336371718851774,-0.0019982507524522433,-0.0002368616369038283,1.629289798033121,-0.4139081873582865
1719677900427,2024-06-29 23:18:20,1.1117445585475492,-1.0772036653035097,-0.43985093325567043,-0.0019982507524522433,2.0476688484613086,-0.0018575880898679508,-0.20491866016938057
1719677980357,2024-06-29 23:19:40,5.000296790460272e-05,2.142491143991308,0.8708611890758268,-0.0019982507524522433,-0.0002368616369038283,-1.6330049742128567,0.2821393247275935
1719678060287,2024-06-29 23:21:00,1.1117445585475492,0.6220797806976358,0.5505966938728415,-0.0019982507524522433,2.047668851033599,1.629289798033121,-0.3941722953387358
1719678140237,2024-06-29 23:22:20,-0.8646013180384856,0.17489957392889305,-0.6118448374649965,-0.0019982507524522433,-2.0481425743074064,-0.0018575880898679508,0.607091338479354
1719678220167,2024-06-29 23:23:40,-0.9263621266817992,-0.8983319175261331,-0.22634126978701355,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.07839721497113314
1719678300108,2024-06-29 23:25:00,-0.802840509395172,0.8009518634052281,-0.46950503590705744,-0.0019982507524522433,-2.048142571735116,-0.0018575880898679508,0.0012006792830076948
1719678380037,2024-06-29 23:26:20,-1.11164455261174,1.0692593176063043,-1.6319465672449507,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.1543543486518897
1719678459977,2024-06-29 23:27:39,-0.24699323160534972,-0.540588087041164,0.7166597309099991,1.5958545999278024,-0.0002368616369038283,-0.0018575880898679508,-0.5386702914583859
1719678539907,2024-06-29 23:28:59,0.8029405153309812,-0.003972173848602683,1.1318174789759277,-1.599851101432707,2.0476688484613086,-0.0018575880898679508,-0.3677952411483781
1719678619847,2024-06-29 23:30:19,0.30885404618447254,-0.6300237934647447,0.07019991220019453,-0.0019982507524522433,-2.048142571735116,1.6315068952355793,0.2529945761650685
1719678699776,2024-06-29 23:31:39,-0.24699323160534972,-0.182844256556076,0.1295081952395272,-0.0019982507524522433,2.0476688484613086,-1.6352220714153152,-0.12760427919481535
1719678779719,2024-06-29 23:32:59,-0.3087540402486633,1.695311272152543,-0.43985093325567043,-0.0019982507524522433,-2.048142571735116,-0.0018575880898679508,0.5773795336579667
1719678859663,2024-06-29 23:34:19,-0.12347161431872257,-0.7194598348185408,0.60990493804395,1.5958545999278024,2.0476688484613086,1.6315068952355793,-0.4209542840788005
1719678939607,2024-06-29 23:35:39,0.4323756634710997,0.1748999088588706,0.4497726515742332,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.1353309132024637
1719679019551,2024-06-29 23:36:59,-1.0498837439684263,0.17489957392889305,-1.1871347553958593,-1.599851101432707,-2.048142571735116,-1.6352220714153152,-0.28726024728154775
1719679099493,2024-06-29 23:38:19,-0.5557972748219177,-0.8983319175261331,0.8767920173797159,1.5958545999278024,-0.0002368616369038283,1.6315068952355793,-0.12252981328686963
1719679179426,2024-06-29 23:39:39,1.729352644980685,0.6220797806976358,0.4023261028792926,-1.599851101432707,2.0476688484613086,-1.6352220714153152,0.07471066208539046
1719679259380,2024-06-29 23:40:59,0.06181081161121819,1.2481314003138966,-0.39240434569245053,1.5958545999278024,-0.0002368616369038283,-0.0018575880898679508,0.3326869747135815
1719679339311,2024-06-29 23:42:19,0.06181081161121819,0.08546386750519347,0.6158357274796149,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.4733078107332357
1719679419243,2024-06-29 23:43:39,0.12357162025453178,-0.7194601697486374,0.5624583504807301,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.14397422931196885
1719679499194,2024-06-29 23:44:59,-0.6175580834652312,-0.003972173848602683,-0.31530361660950906,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.3655496062238937
1719679579126,2024-06-29 23:46:19,-0.24699323160534972,-0.3617160043335717,1.0250626083733199,-0.0019982507524522433,2.047668851033599,1.6315068952355793,-0.37020234107152555
1719679659067,2024-06-29 23:47:39,1.4823094104074306,1.2481317352438743,-0.4220584483438375,-1.599851101432707,-0.0002368616369038283,-0.0018575880898679508,-0.16209248062011614
1719679739009,2024-06-29 23:48:59,-1.1734053612550535,-0.182844256556076,-0.9973484051429796,1.5958545999278024,-2.0481425743074064,-1.6352220714153152,-0.047497489568629155
1719679818950,2024-06-29 23:50:18,-1.11164455261174,0.2643356152825702,-0.6592914250282165,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.028599820986070425
1719679898891,2024-06-29 23:51:38,-0.6793188921085448,-0.45115204568736783,0.8115529449047183,-0.0019982507524522433,2.047668851033599,1.6315068952355793,0.16765483516832871
1719679978832,2024-06-29 23:52:58,0.6794188980443541,-0.3617160043335717,0.15916229789096942,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.17356092397698553
1719680058766,2024-06-29 23:54:18,0.18533242889784535,1.42700348302137,-0.528813280078166,-0.0019982507524522433,-0.0002368616369038283,-1.6352220714153152,-0.15825609186381315
1719680138694,2024-06-29 23:55:38,-0.43227565753529046,-0.9877679588798103,-0.45764341816744813,-0.0019982507524522433,-2.0481425743074064,1.6315068952355793,0.002894587001247384
1719680218635,2024-06-29 23:56:58,-0.06171080567540898,-0.6300241283948412,-0.4220584483438927,-0.0019982507524522433,-0.0002368616369038283,-1.6352220714153152,-0.042203465264755456
1719680298566,2024-06-29 23:58:18,-0.24699323160534972,-0.3617160043335717,-0.3686810324766733,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.27342330655666675
1719680378507,2024-06-29 23:59:38,0.9264621326176083,-0.09340821520239882,0.09985405371986086,-0.0019982507524522433,-0.0002368616369038283,1.6315068952355793,-0.10875677480594043
1719680458448,2024-06-30 00:00:58,-0.6793188921085448,0.8903879047589052,-0.21447961317918016,-0.0019982507524522433,-0.0002368616369038283,-1.6352220714153152,0.35499936467010323
1719680538390,2024-06-30 00:02:18,5.000296790460272e-05,-0.003972173848602683,0.5031501063096767,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.619979542840285
1719680618320,2024-06-30 00:03:38,1.8528742622673122,-0.8088962111023145,-0.34495775812923063,-1.599851101432707,-0.0002368616369038283,1.6315068952355793,0.07654560966830014
1719680698250,2024-06-30 00:04:58,-2.593903960051266,-1.166639706657306,-1.104103236877308,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.3854570764805649
1719680778182,2024-06-30 00:06:18,-0.24699323160534972,1.1586953589601006,0.4260494160950146,-0.0019982507524522433,-0.0002368616369038283,-1.6352220714153152,-0.16133640052619272
1719680858117,2024-06-30 00:07:38,-0.43227565753529046,1.3375674416675738,-0.34495775812923063,1.5958545999278024,-0.0002368616369038283,1.6315068952355793,0.0024387602462299473
1719680938053,2024-06-30 00:08:58,0.30885404618447254,-1.7032556198497484,0.3845336179674597,-1.599851101432707,-0.0002368616369038283,-1.6352220714153152,-0.018434895783911165
1719681017990,2024-06-30 00:10:17,0.6176580894010405,-0.09340821520239882,0.6276973840875035,1.5958545999278024,-0.0002368616369038283,-0.0018575880898679508,-0.28098404762951174
1719681097917,2024-06-30 00:11:37,-0.3705148488919769,-0.3617160043335717,0.20660888545418932,-1.599851101432707,-0.0002368616369038283,-0.0018575880898679508,0.3742321777874504
1719681177864,2024-06-30 00:12:57,-0.6175580834652312,-0.45115204568736783,-0.5584673827296082,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.24060495528064849
1719681257794,2024-06-30 00:14:17,0.6794188980443541,1.784747313506339,0.4734959647899552,-0.0019982507524522433,2.047668851033599,-0.0018575880898679508,-0.03422390136651614
1719681337740,2024-06-30 00:15:37,-0.06171080567540898,-0.5405880870410451,-0.386473517388451,1.5958545999278024,-2.0481425743074064,-0.0018575880898679508,0.06905895156741515
1719681417668,2024-06-30 00:16:57,-0.3087540402486633,-0.27227996297989454,0.32522537379635114,-1.599851101432707,-0.0002368616369038283,-0.0018575880898679508,0.07731768696007356
1719681497618,2024-06-30 00:18:17,-0.9881229353251128,-0.9877679588798103,-0.67708387107177,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.3266579559718467
1719681577546,2024-06-30 00:19:37,0.8029405153309812,-0.2722802979098721,0.2718479190609076,-1.597673190046713,-0.0002368616369038283,-0.0018575880898679508,-0.32041585963767594
1719681657496,2024-06-30 00:20:57,-0.18523242296203615,1.2481317352438743,0.06426912276452956,1.5936766885418083,-0.0002368616369038283,1.6315068952355793,0.04344889002219662
1719681737424,2024-06-30 00:22:17,-0.06171080567540898,-0.6300241283948412,0.6039741097400056,-0.0019982507524522433,-0.0002368616369038283,-1.6352220714153152,0.43591021836060256
1719681817375,2024-06-30 00:23:37,0.9264621326176083,-0.7194598348185408,-0.1373788840962387,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.818255262177734
